Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.75,2783,457.1903028488159,10187.485512129328,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,44,45,46,47,54,56,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,3137,511.07307600975037,10200.371496305575,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,44,45,46,47,54,56,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,3306,535.4323108196259,10200.788062375685,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,61,62,63,69,71,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,3308,535.9197778701782,10223.02689630143,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,61,62,63,69,71,84,87,89,90,95,97,98,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,3311,536.4057064056396,10246.906376716197,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.75,4442,695.3754506111145,10252.477050850839,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.75,4448,696.7706279754639,10271.36555743635,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.75,4450,697.2663993835449,10272.837164164495,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.75,7515,1121.7207508087158,10276.053239319941,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.75,9720,1437.121568441391,10281.23894551976,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,12215,1785.4480159282684,10282.69740423297,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
FINISH,0.75,50626,7200.156687259674,10282.69740423297,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
