Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.75,3313,546.3147883415222,10177.465766150295,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,4983,790.1432392597198,10181.60581333612,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,141,143,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,4987,791.0693650245667,10182.875095699046,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,45,46,47,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,4993,792.4700026512146,10183.82311930738,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,4994,792.7214472293854,10221.547671361339,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,5579,880.2570259571075,10223.459416428568,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,111,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,5862,918.955643415451,10242.42023209112,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,5867,920.1225686073303,10248.588856584767,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,8728,1319.3854851722717,10250.202601042263,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,9403,1415.7981359958649,10280.42458355386,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,10926,1631.6294202804565,10289.636213921542,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,34442,4945.842884778976,10292.85228907811,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
FINISH,0.75,50391,7200.196022987366,10292.85228907811,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
