Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79,selectedHub80,selectedHub81,selectedHub82,selectedHub83,selectedHub84
DESKTOP-ASQ3AP9,1540,530.5017182826996,17153.23764410379,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,26,40,45,46,52,54,55,56,57,58,59,60,61,62,68,69,72,77,80,82,84,85,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1546,533.120582818985,17160.284278721265,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,59,60,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1593,549.8911626338959,17220.14524014323,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,59,60,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,151,153,156,157,159,160,161,168
DESKTOP-ASQ3AP9,1684,577.3500900268555,17228.666202622044,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,59,60,61,62,68,69,72,77,80,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,151,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1685,577.8217306137085,17232.605166087087,1,3,4,5,6,8,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,59,60,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,151,153,156,157,158,159,160,161,169
DESKTOP-ASQ3AP9,1689,579.5755271911621,17285.186344592767,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,46,52,54,55,56,57,58,59,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,151,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1725,593.658814907074,17298.107903117627,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,58,59,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,151,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1746,601.8227064609528,17312.740298056306,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,40,45,46,52,54,55,56,57,58,59,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,151,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1750,603.571691274643,17320.051399286684,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,26,40,45,46,52,54,55,56,57,58,59,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,151,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1755,605.7543773651123,17325.288229968686,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,151,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1774,613.0615050792694,17387.435480988686,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,59,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,140,141,142,143,145,146,148,151,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1856,636.6410691738129,17425.897221747633,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,26,40,45,46,52,54,55,56,57,58,59,61,62,68,69,72,77,78,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,124,127,128,129,131,136,138,140,141,142,143,145,146,148,151,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1863,639.6743423938751,17479.22690490608,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,61,62,68,69,72,77,78,80,82,84,85,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,122,123,124,127,128,129,131,136,138,140,141,142,143,145,146,148,151,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2042,692.0141091346741,17529.37747216037,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,61,62,68,69,72,77,78,82,84,85,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,122,123,124,127,128,129,131,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2044,692.9059460163116,17547.986299377408,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,55,56,57,58,61,62,68,69,72,77,78,80,82,84,85,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,122,123,124,127,128,129,131,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2047,694.233302116394,17548.335277847404,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,40,45,46,52,54,55,56,57,58,61,62,68,69,72,77,78,80,82,84,85,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,122,123,124,127,128,129,131,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2051,695.9911758899689,17555.357069286398,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,61,62,68,69,72,77,78,80,82,84,85,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2066,702.4321866035461,17563.971044780574,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,61,62,68,69,72,77,78,80,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,122,123,124,127,128,129,131,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2128,722.5935702323914,17592.23786400282,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,61,62,68,69,72,77,78,80,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,122,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,169
DESKTOP-ASQ3AP9,2129,723.0603206157684,17593.205754841158,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,61,62,68,69,77,78,80,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,122,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2137,726.5443248748779,17625.71587023227,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,61,62,69,72,77,78,80,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,122,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2142,728.7202508449554,17633.545026101463,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,61,62,68,69,72,77,78,80,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,122,123,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2146,730.46812748909,17640.063834248842,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,26,40,45,46,52,54,55,56,57,58,61,62,68,69,72,77,78,80,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2381,797.6062467098236,17655.360442763817,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,40,45,46,52,54,55,56,57,58,61,62,68,69,72,74,77,78,80,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2758,906.9019017219543,17677.58883326492,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,40,45,46,47,52,55,56,57,58,61,62,68,69,72,74,77,78,80,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2790,916.3573968410492,17685.6608232782,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,45,46,47,52,54,55,56,57,58,61,62,68,69,72,74,77,78,80,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2971,972.9301252365112,17709.730189205613,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,45,46,47,52,54,55,56,57,58,61,62,68,69,72,74,77,78,80,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,168,169
DESKTOP-ASQ3AP9,2976,975.1150200366974,17731.877291473822,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,45,46,47,52,54,55,56,57,58,61,62,68,69,74,77,78,80,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2984,978.5764937400818,17766.13387986191,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,45,46,47,52,55,56,57,58,61,62,68,69,72,74,77,78,80,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3305,1071.4081103801727,17768.697586207338,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,44,45,46,47,52,55,56,57,58,61,62,68,69,72,74,77,78,80,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3318,1076.7412173748016,17785.488022391542,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,44,45,46,47,52,55,56,57,58,61,62,68,69,72,74,78,80,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3319,1077.2402703762054,17793.33185538456,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,44,45,47,52,55,56,57,58,61,62,68,69,72,74,77,78,80,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3324,1079.4689457416534,17822.186514516463,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,44,45,46,47,52,55,56,57,58,61,62,68,69,72,74,77,78,80,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3326,1080.377301454544,17822.844927568232,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,44,45,46,47,52,55,56,57,58,61,62,68,69,72,77,78,80,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3332,1082.6010406017303,17823.77000201959,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,44,45,46,47,52,55,56,57,58,61,62,69,72,74,77,78,80,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3352,1090.4761288166046,17824.09795493703,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,52,55,56,57,58,61,62,68,69,72,74,77,78,80,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3388,1103.8060200214386,17824.834687874172,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,44,45,46,47,52,55,56,57,58,61,62,68,69,72,74,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3677,1182.8379845619202,17855.16847131926,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,44,45,46,47,52,55,56,57,58,61,62,68,69,72,74,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3680,1184.16450548172,17856.86252321932,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,52,55,56,57,58,61,62,68,69,72,74,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3903,1252.2642168998718,17887.265203778363,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,52,55,56,57,58,61,62,68,69,72,74,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,4608,1453.7695021629333,17892.734436983603,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,52,55,56,57,58,61,62,63,68,69,74,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,4620,1458.541963815689,17905.143713234917,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,52,55,56,57,58,61,62,63,69,72,74,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,4837,1521.8807907104492,17915.70073038404,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,50,52,55,56,58,61,62,63,69,72,74,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,4855,1529.1936190128326,17917.550680586493,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,46,47,50,52,55,56,57,58,61,62,63,69,72,74,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,4859,1530.9787888526917,17922.56325783562,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,50,52,55,56,57,58,61,62,63,69,72,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,6806,2072.68421959877,17926.887302906012,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,50,52,55,56,57,58,61,62,66,69,72,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,6808,2073.583398580551,17927.944154373767,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,52,55,56,57,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,6811,2074.9019951820374,17948.219002371818,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,45,46,47,50,52,55,56,57,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,6826,2081.355835914612,17949.40182764002,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,50,52,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,7002,2132.465659379959,17953.56340477195,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,50,52,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,103,106,107,108,119,120,121,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,8240,2476.1163606643677,17978.477721932057,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,50,52,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,103,106,107,108,119,121,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,8251,2480.440032482147,18012.769571510773,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,40,44,45,46,47,50,52,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,9585,2846.09996175766,18023.997842633697,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,47,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,11036,3244.2463088035583,18026.408694238664,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,22009,6225.515432357788,18028.89153202143,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,24884,7010.685294628143,18035.6230567969,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,24954,7032.136288881302,18038.08736221302,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,91,93,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,29805,8367.443468093872,18041.243344959148,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,93,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,41154,11450.367642641068,18049.90987450362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,71,72,77,78,81,82,84,87,89,90,93,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,42189,11734.082796812057,18051.212726294227,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,93,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,66483,18429.708558797836,18062.205758016124,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,68201,18895.008910417557,18064.274977200275,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,99,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,74119,20549.052198171616,18070.02027587453,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,76386,21153.503347158432,18079.36406831986,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,55,56,58,61,62,63,66,69,71,74,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,83719,23175.198273420334,18088.17835562773,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,55,56,58,60,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
