Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79,selectedHub80,selectedHub81,selectedHub82,selectedHub83,selectedHub84
DESKTOP-ASQ3AP9,1065,411.8177121,16560.14008,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,61,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1070,414.0011847,16568.00456,1,3,4,5,6,10,11,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,61,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1084,420.0568829,16573.47119,1,3,4,5,6,10,11,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,61,62,63,69,70,71,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1090,422.6758113,16640.4791,1,3,4,5,6,10,11,12,13,14,15,16,17,18,19,20,22,23,37,41,42,44,45,52,55,57,60,61,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1171,448.6734474,16679.53599,1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,22,23,37,41,42,44,52,55,57,58,60,61,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,167,168,169
DESKTOP-ASQ3AP9,1174,450.010016,16689.4779,1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,22,23,37,41,42,44,52,55,58,60,61,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1176,450.9144399,16729.37981,1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,23,37,42,44,45,52,55,57,58,60,61,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1192,457.8370545,16735.11731,1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,22,23,37,42,44,45,52,55,57,58,60,61,62,63,69,70,71,78,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1202,462.1811061,16737.0715,1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,22,23,37,42,44,45,52,55,57,58,60,61,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,167,168,169
DESKTOP-ASQ3AP9,1214,467.0274258,16749.28023,1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,22,23,37,42,44,45,52,55,57,58,60,61,62,63,69,70,71,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1218,468.7805786,16806.47137,1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,22,23,37,42,44,45,52,55,57,58,60,61,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1271,487.306021,16891.78171,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,37,42,44,45,52,55,57,58,61,62,63,68,69,70,71,78,79,80,81,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1278,491.869148,16951.11278,1,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,37,42,44,45,52,55,57,58,60,61,62,63,68,69,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1308,505.6670957,17036.44841,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,37,42,44,45,52,55,57,58,60,61,62,63,68,69,71,78,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1309,506.1724451,17069.31208,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,42,44,45,52,55,57,58,60,61,62,63,68,69,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1466,556.2633696,17088.62336,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,42,44,45,52,55,57,58,60,61,62,63,68,69,71,78,79,80,81,82,84,88,89,90,92,93,94,95,96,97,98,100,101,103,106,107,115,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1481,563.2091815,17114.04685,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,42,44,45,52,55,57,58,60,61,62,63,68,69,71,78,79,80,81,82,84,88,89,90,92,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1490,567.7179399,17147.10477,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,42,44,45,52,55,57,58,60,61,62,63,68,69,71,78,79,80,81,82,84,88,89,90,92,93,94,95,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1546,590.3601778,17193.5735,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,32,42,44,45,52,55,57,58,60,61,62,63,68,69,71,78,79,81,82,84,89,90,92,93,94,95,97,98,100,103,106,107,115,119,120,121,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,164,167,168,169
DESKTOP-ASQ3AP9,1570,602.0794272,17242.52133,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,32,42,44,45,52,55,57,58,60,61,62,63,68,69,71,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,103,106,107,115,119,120,121,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,167,168,169
DESKTOP-ASQ3AP9,1630,627.5747204,17337.07018,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,32,42,44,45,52,55,57,58,60,61,62,63,68,69,71,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,103,106,107,115,119,120,121,122,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1668,642.3679602,17345.98976,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,42,44,45,52,55,57,58,60,61,62,63,68,69,71,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,103,106,107,115,119,120,121,122,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,167,168,169
DESKTOP-ASQ3AP9,1715,657.7971978,17432.03727,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,42,44,45,52,55,57,58,60,61,62,63,67,68,69,71,78,81,82,84,87,88,89,90,92,93,94,95,97,98,100,103,107,108,115,119,120,121,122,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1716,658.3300104,17439.51759,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,42,44,45,52,55,58,60,61,62,63,68,69,71,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,103,106,107,108,115,119,120,121,122,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,167,168,169
DESKTOP-ASQ3AP9,1717,658.8725812,17465.75594,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,42,44,45,52,55,57,58,60,61,62,63,68,69,71,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,103,106,107,108,115,119,120,121,122,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1754,674.5432551,17530.42292,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,42,44,45,52,55,57,58,60,61,62,63,68,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,103,106,107,108,115,119,120,121,122,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1757,675.9866028,17552.03926,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,42,44,45,52,55,57,58,60,61,62,63,68,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,121,122,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1836,695.733638,17562.82429,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,42,44,45,52,55,57,58,61,62,63,64,68,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,121,122,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1850,701.8867464,17570.32744,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,42,44,45,52,55,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,121,122,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1857,704.961355,17612.40601,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,42,44,45,52,55,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,121,122,123,124,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1920,725.5130091,17630.88455,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,42,44,45,52,55,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,88,89,90,92,93,94,95,97,98,99,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1938,732.9796295,17675.27474,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,42,44,45,52,55,57,58,60,61,62,63,64,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,99,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1955,740.095027,17679.86503,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,42,44,45,52,55,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,99,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1957,740.9960589,17689.24126,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,42,44,45,52,55,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,99,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2365,856.431164,17689.66764,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,22,23,40,42,44,45,52,55,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,99,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2373,860.0072882,17697.44586,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,42,44,45,52,55,57,58,60,61,62,63,64,68,69,71,72,78,81,82,84,88,89,90,92,93,94,95,97,98,99,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2375,860.9050322,17707.30153,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,42,44,45,52,55,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2577,917.3989093,17716.38855,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,22,23,40,42,44,45,52,55,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2585,920.8837585,17721.25042,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,23,40,42,44,45,52,55,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,88,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2596,925.6929195,17737.42847,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,42,44,45,52,55,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2680,947.5631804,17744.23696,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,42,44,45,52,55,56,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,2703,958.5098126,17783.00172,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,45,52,55,56,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3014,1045.358339,17795.01372,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,45,46,52,55,56,57,58,60,61,62,63,64,68,69,71,72,78,79,81,82,84,89,90,92,93,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3017,1046.277996,17812.98325,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,45,46,52,55,56,57,58,61,62,63,64,68,69,71,72,78,79,81,82,84,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3034,1053.874466,17818.44172,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,45,46,52,55,56,57,58,60,61,62,63,64,69,71,72,78,79,81,82,84,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3052,1061.303545,17822.0749,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,45,46,52,55,56,57,58,60,61,62,63,64,68,69,71,72,78,81,82,84,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3239,1120.451718,17826.6685,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,45,46,52,55,56,57,58,60,61,62,63,64,68,69,71,72,78,81,82,84,87,89,90,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3242,1121.814667,17865.24555,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,45,46,52,55,56,57,58,61,62,63,64,68,69,71,72,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3806,1295.060445,17897.85568,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,45,46,52,55,56,58,61,62,63,64,68,69,71,72,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,3810,1296.837204,17903.96126,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,52,55,56,57,58,61,62,63,64,68,69,71,72,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,4513,1491.568441,17910.80421,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,44,45,46,52,55,56,57,58,61,62,63,64,68,69,71,72,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,4515,1492.477768,17927.15392,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,52,55,56,57,58,61,62,63,64,68,69,71,72,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,4540,1502.755301,17927.9732,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,52,55,56,57,58,61,62,63,68,69,71,72,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,4569,1515.132771,17929.52557,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,52,55,56,57,58,61,62,63,64,68,69,71,72,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,5047,1652.016058,17930.00526,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,52,55,56,57,58,61,62,63,68,69,71,72,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,5179,1683.305505,17940.89924,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,52,55,57,58,61,62,63,68,69,71,72,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,5180,1683.772453,17959.8486,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,52,55,56,57,58,61,62,63,68,69,71,72,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,169
DESKTOP-ASQ3AP9,5748,1848.741315,17961.54286,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,52,55,56,57,58,61,62,63,68,69,71,72,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,5750,1849.635313,17980.84209,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,52,55,56,57,58,61,62,68,69,71,72,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,5751,1850.10803,17982.94242,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,52,55,56,57,58,61,62,63,68,69,72,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,5764,1855.708252,17998.12063,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,52,55,56,57,58,61,62,63,68,69,71,72,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,5773,1859.668861,18002.41375,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,52,55,56,57,58,61,62,63,69,71,72,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,6515,2066.968726,18004.5556,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,52,55,56,57,58,61,62,63,69,71,72,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,7242,2266.400967,18009.7363,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,50,52,55,56,57,58,61,62,63,69,72,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,7256,2271.996155,18014.80983,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,50,52,55,56,57,58,61,62,63,69,71,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,8229,2545.955908,18016.33383,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,50,52,55,56,57,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,151,152,153,156,157,158,159,160,161,167,169
