Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,1374,985.8944764137268,15155.242885848327,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,27,30,31,37,38,39,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,101,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1397,1005.0776810646057,15167.5138266797,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,27,30,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,101,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1399,1006.8542137145996,15244.287675486006,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,27,30,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1575,1118.373279094696,15258.067430871057,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,27,30,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1593,1132.352118730545,15290.138278468195,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,27,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1652,1168.9873747825623,15305.918674377728,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,27,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,82,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1671,1185.5162825584412,15319.270213329026,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1848,1288.1481029987335,15431.494358504817,1,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,37,38,39,43,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,109,111,112,117,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1849,1289.0495963096619,15550.363199041778,1,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,23,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1864,1301.2438595294952,15555.92764449238,1,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1866,1303.0256230831146,15584.044497818257,1,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1953,1363.051771402359,15584.972307402631,1,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,37,38,39,43,44,47,50,52,55,56,58,61,62,63,66,69,74,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1958,1367.4375886917114,15596.883333346821,1,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,84,87,89,90,95,97,98,99,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1962,1370.9501297473907,15608.473104749148,1,3,4,6,8,9,10,11,12,14,16,17,18,19,20,22,23,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1970,1377.0529611110687,15611.78854672179,1,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1990,1393.5912353992462,15615.07798815701,1,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,2032,1423.1474878787994,15691.550460334805,1,3,4,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,37,38,39,44,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,2197,1513.7552251815796,15698.387273454593,1,3,4,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,37,38,44,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,144,145,146,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2215,1529.4155066013336,15743.177866492511,1,3,4,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,37,38,39,44,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2425,1645.011700630188,15766.712699609983,1,3,4,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,37,38,39,44,47,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2430,1649.3985528945923,15768.748435681082,1,3,4,6,8,9,10,11,12,14,16,17,18,19,20,22,23,37,38,39,44,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2435,1653.7903409004211,15813.25596275971,1,3,4,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,37,38,39,44,47,50,52,54,55,56,58,61,62,63,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2437,1655.5559256076813,15832.284152281854,1,3,4,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,37,38,44,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2817,1875.6161017417908,15853.87094384167,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,148,150,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2822,1879.998522758484,15867.949382789466,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,148,150,151,152,153,156,157,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,2824,1881.779143333435,15880.816353729717,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2849,1903.5198318958282,15925.477719187871,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,111,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2966,1971.3240222930908,16015.011887772553,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,119,120,121,122,124,128,130,131,132,136,138,140,141,143,145,146,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3102,2052.9436740875244,16043.881602294136,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,109,119,120,121,122,124,128,130,131,132,136,138,140,141,143,145,146,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3119,2066.897605895996,16046.15365137446,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,119,120,121,122,124,128,130,131,132,136,138,140,141,143,145,146,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3324,2165.2200362682343,16068.446274671402,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,46,47,50,52,54,55,56,58,61,62,63,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,119,120,121,122,124,128,130,131,132,136,138,140,141,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3325,2166.1232166290283,16092.665277464583,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,46,47,50,52,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,119,120,122,124,128,130,131,132,136,138,140,141,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3339,2178.3200702667236,16103.299691831631,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,46,47,50,52,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,121,122,124,128,130,131,132,136,138,140,141,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3342,2180.959436416626,16123.158453089394,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,46,47,50,52,54,55,56,58,61,62,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,119,120,122,124,128,130,131,132,136,138,140,141,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3344,2182.7291877269745,16129.807327839908,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,119,120,122,124,128,130,131,132,136,138,140,141,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3348,2186.245125770569,16133.792876809895,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,46,47,50,52,54,55,56,58,61,62,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,121,122,124,128,130,131,132,136,138,140,141,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3623,2351.178313732147,16173.259498244686,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,37,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,121,122,124,128,130,131,132,136,138,140,141,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4202,2681.6060514450073,16180.798336483078,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,121,122,124,128,130,131,132,136,138,140,141,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4346,2771.890782356262,16214.325705781996,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,102,103,106,107,108,120,121,122,124,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4347,2772.792143344879,16218.466142366706,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,121,122,124,128,130,131,132,136,138,140,141,142,143,145,146,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4354,2778.8790998458862,16249.449817548839,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,121,122,124,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4356,2780.6458678245544,16250.962790576616,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,121,122,124,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4509,2877.9192507267,16266.312661658314,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,121,122,123,124,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,4515,2883.177211046219,16271.543323078558,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,121,122,123,124,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,4519,2886.6746118068695,16274.430093293262,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,121,122,123,124,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4520,2887.577623605728,16286.208013382324,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4522,2889.328400850296,16309.178230384055,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,121,122,123,124,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,7376,4471.157996892929,16330.89482551845,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,41,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,7587,4597.007600307465,16347.311758789978,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,8549,5152.118611335754,16353.186430054457,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,9431,5636.4878051280975,16385.570751733067,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,9433,5638.262425661087,16401.62122009374,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,9453,5653.900862932205,16418.140810061894,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,9473,5670.3834981918335,16426.2011109147,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,9479,5675.622619628906,16434.48010332269,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,47605,26872.103065013885,16435.711931223108,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
FINISH,0.5,51085,28800.596801519394,16435.711931223108,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
