Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,1195,930.4265043735504,14827.802355259415,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,42,43,44,45,46,47,50,52,61,66,68,69,77,78,82,87,89,92,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1209,942.6654801368713,14832.301085534638,1,3,4,5,6,8,9,10,14,16,17,18,20,21,23,24,25,26,27,32,42,43,44,45,46,47,50,52,54,61,66,68,69,77,78,82,87,89,92,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1220,951.418820142746,14875.251752349048,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,42,43,44,45,46,47,50,52,54,61,66,68,69,77,78,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,167,169,170
DESKTOP-ASQ3AP9,0.5,1247,974.2660620212555,14887.997735936198,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,42,44,45,46,47,50,52,54,61,66,68,69,77,78,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1251,977.782683134079,14906.960063089502,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,42,43,44,45,46,47,50,52,54,61,66,68,69,77,78,82,86,87,89,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1270,993.4114212989807,14914.595932690661,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,42,43,44,45,46,47,50,52,54,61,66,68,69,77,78,82,87,89,92,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1291,1009.9659421443939,14915.737366521118,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,42,43,44,45,46,47,50,52,54,61,66,69,77,78,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1337,1043.933453798294,14925.463178654598,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,27,32,42,43,44,45,46,47,50,52,54,61,66,69,77,78,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,117,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1425,1099.4971807003021,14925.836565779051,1,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,27,32,39,43,44,45,46,47,50,52,54,56,61,66,69,77,78,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,117,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1434,1106.4766302108765,14941.850721248838,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,32,39,42,43,44,45,46,47,50,52,54,56,61,66,69,77,78,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,117,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1435,1107.388224363327,14985.954153421979,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,27,32,39,42,43,44,45,46,47,50,52,54,56,61,66,69,77,78,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,117,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1436,1108.2999413013458,14990.124572712579,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,27,39,42,43,44,45,46,47,50,52,54,56,61,66,69,78,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,117,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1441,1112.674115896225,15014.020951949573,1,3,4,5,6,8,9,10,14,16,17,18,20,22,23,24,26,27,32,39,42,44,45,46,47,50,52,54,56,61,66,69,77,78,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,117,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1461,1129.198257446289,15037.013395147864,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,27,32,42,44,45,46,47,50,52,54,56,61,66,69,77,78,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,117,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1593,1212.5695414543152,15054.913374818123,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,27,32,42,44,45,46,47,50,52,54,56,61,66,69,77,78,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,117,119,120,121,122,124,127,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1594,1213.472264289856,15098.865430534486,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,27,32,42,44,45,46,47,50,52,54,56,61,66,69,77,80,82,86,87,89,92,95,97,98,99,100,102,103,106,107,108,117,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1603,1221.3368492126465,15175.49318530271,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,32,42,44,45,46,47,50,52,54,56,61,66,69,77,78,80,82,86,87,89,95,97,98,99,100,102,103,106,107,108,117,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1744,1305.4657890796661,15181.086736533387,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,42,44,45,46,47,50,52,54,56,61,66,69,74,77,78,80,82,86,87,89,95,97,98,99,100,102,103,106,107,108,117,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1825,1354.0600244998932,15185.671854136353,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,42,44,45,46,47,50,52,54,56,60,61,66,69,74,77,78,80,82,86,87,89,95,97,98,99,100,102,103,106,107,108,117,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,167,169,170
DESKTOP-ASQ3AP9,0.5,1840,1367.0819551944733,15225.044858267907,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,42,44,45,46,47,50,52,54,56,60,61,66,69,74,77,78,80,82,87,89,95,97,98,99,100,102,103,106,107,108,117,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1861,1383.5790781974792,15226.60898353835,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,42,44,45,46,47,50,52,54,56,61,66,69,74,77,78,80,82,86,87,89,95,97,98,99,100,102,103,106,107,108,117,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2084,1502.2270827293396,15252.583348437181,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,38,42,44,45,46,47,50,52,54,56,61,66,69,74,77,78,80,82,86,87,89,95,97,98,99,100,102,103,106,107,108,117,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2118,1526.5416204929352,15254.219071373598,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,38,44,45,46,47,50,52,54,56,61,66,69,74,77,78,80,82,86,87,89,95,97,98,99,100,102,103,106,107,108,117,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2120,1528.3246083259583,15287.033628417954,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,38,42,44,45,46,47,50,52,54,56,61,66,69,77,78,80,82,86,87,89,95,97,98,99,100,102,103,106,107,108,117,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2128,1535.2925612926483,15302.414734341874,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,26,38,42,44,45,46,47,50,52,54,56,61,66,69,74,77,78,80,82,87,89,95,97,98,99,100,102,103,106,107,108,117,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2238,1594.2500677108765,15471.527925631119,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,24,26,38,42,44,45,46,47,50,52,54,56,61,66,69,74,77,78,80,82,87,89,95,97,98,99,100,102,103,106,107,108,117,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,167,169,170
DESKTOP-ASQ3AP9,0.5,2240,1596.0248539447784,15506.51064798796,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,24,26,38,42,44,45,46,47,50,52,54,56,61,66,69,74,77,78,80,82,87,89,95,97,98,99,100,102,103,106,107,108,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2310,1636.519701242447,15567.96602814743,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,54,56,61,62,66,69,74,78,80,82,86,87,89,95,97,98,99,100,102,103,106,107,108,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2327,1651.312305688858,15590.181112174403,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,54,56,61,62,66,69,74,77,78,80,82,86,87,89,95,97,98,99,100,102,103,106,107,108,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2336,1659.1380996704102,15667.951054745812,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,54,56,61,62,66,69,74,77,78,80,82,87,89,95,97,98,99,100,102,103,106,107,108,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2515,1751.041826248169,15750.899140827707,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,54,55,56,61,62,66,69,74,77,78,80,82,87,89,95,97,98,99,100,102,103,106,107,108,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,0.5,2517,1752.8208272457123,15823.29886265653,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,78,80,82,87,89,95,97,98,99,100,102,103,106,107,108,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2585,1789.2880198955536,15840.681694946194,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,78,80,82,84,87,89,95,97,98,99,100,102,103,106,107,108,119,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2589,1792.789909362793,15873.56653719317,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,38,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,78,80,82,84,87,89,95,97,98,99,100,102,103,106,107,108,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2599,1801.5118148326874,15904.197580895521,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,78,80,82,84,87,89,95,97,98,99,100,102,103,106,107,108,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,167,169,170
DESKTOP-ASQ3AP9,0.5,2601,1803.2874112129211,15907.677432969165,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,80,82,84,87,89,95,97,98,99,100,102,103,106,107,108,119,120,122,123,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2880,1978.3518116474152,15958.295535607998,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,80,82,84,87,89,95,97,98,99,100,102,103,106,107,108,119,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2888,1985.6172201633453,15968.462846106238,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,55,56,61,62,66,69,77,80,82,84,87,89,95,97,98,99,100,102,103,106,107,108,119,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,2890,1987.393388748169,16043.07556346992,1,3,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,82,84,87,89,95,97,98,99,100,102,103,106,107,108,119,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,3563,2367.891971349716,16072.796217781968,1,3,4,5,6,8,9,10,12,14,16,17,18,19,20,21,22,23,26,38,41,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,82,84,87,95,97,98,99,100,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,3582,2384.3631563186646,16105.630256308908,1,3,4,5,6,8,9,10,12,14,16,17,18,19,20,21,22,23,26,38,41,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,84,87,89,95,97,98,99,100,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,3698,2453.7151849269867,16129.972193841295,1,3,4,5,6,8,10,11,12,14,16,17,18,19,20,21,22,23,26,38,41,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,84,87,89,95,97,98,99,100,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,3702,2457.2952666282654,16184.509792219309,1,3,4,5,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,26,38,41,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,84,87,89,95,97,98,99,100,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,3712,2465.9766743183136,16200.28006509987,1,3,4,5,6,8,9,10,11,12,14,16,17,18,19,20,21,22,23,26,38,41,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,84,87,89,95,97,98,99,100,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,167,169,170
DESKTOP-ASQ3AP9,0.5,3902,2598.3299300670624,16233.226307481738,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,41,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,84,87,89,95,97,98,99,100,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,167,169,170
DESKTOP-ASQ3AP9,0.5,4593,2973.7801551818848,16255.451796282015,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,41,42,44,45,46,47,50,52,54,55,56,61,62,66,69,77,84,87,89,95,97,98,100,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,0.5,4594,2974.6833515167236,16282.570503585684,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,41,42,44,45,46,47,50,52,54,55,56,61,62,66,69,84,87,89,95,97,98,99,100,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,0.5,4602,2981.6434795856476,16292.962783122653,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,41,44,45,46,47,50,52,54,55,56,61,62,66,69,77,84,87,89,95,97,98,99,100,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,0.5,6193,3917.579920530319,16305.435310505114,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,44,45,46,47,50,52,54,55,56,61,62,66,69,77,82,84,87,89,95,97,98,99,100,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,0.5,9448,5694.747144699097,16327.71304201503,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,77,84,87,89,95,97,98,99,100,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,0.5,13045,7752.16921544075,16363.032072791388,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,0.5,13064,7767.731776237488,16367.864422621114,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,77,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,0.5,21778,12543.132445335388,16370.067742572961,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,0.5,23755,13635.482456922531,16376.646701608672,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,0.5,23767,13645.009541988373,16378.335529971187,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,0.5,25135,14412.770211219788,16430.712289293228,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,0.5,25706,14750.236638784409,16439.719008014028,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,0.5,25715,14758.046553611755,16440.82699246325,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,0.5,25716,14758.957253456116,16463.856976852643,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,0.5,29740,17012.31284546852,16473.51275109821,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,167,169,170
FINISH,0.5,51250,28800.800145626068,16473.51275109821,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,167,169,170
