Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,1040,779.6236102581024,14511.180775513592,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,45,46,47,50,52,55,62,63,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,161,163,164,169
DESKTOP-ASQ3AP9,0.5,1133,836.2708735466003,14651.559724758126,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,45,46,47,50,52,55,62,63,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1281,926.9804465770721,14752.635295203281,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,55,62,63,68,69,74,81,84,87,89,90,96,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1288,933.1236236095428,14764.437546094856,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,44,45,46,47,50,52,55,62,63,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1296,940.1264905929565,14772.98879365542,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,26,29,30,31,38,41,44,45,46,47,50,52,55,62,63,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1318,956.7438220977783,14779.568819806354,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,31,38,41,44,45,46,47,50,52,55,62,63,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1324,962.0101661682129,14788.54418228821,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,38,41,44,45,46,47,50,52,55,62,63,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1330,967.2738637924194,14790.273672742189,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,55,62,63,69,71,74,81,84,87,89,90,96,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1332,969.0765631198883,14799.973798819714,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,55,62,63,68,69,71,81,84,87,89,90,96,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1340,976.0874166488647,14806.702301469095,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,55,62,63,68,69,71,74,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1385,1011.0037360191345,14863.185353598852,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,55,62,63,65,68,69,74,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,164,169
DESKTOP-ASQ3AP9,0.5,1388,1013.6598513126373,14891.741888787677,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,55,62,63,65,68,69,71,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1416,1037.209436416626,14944.737719295563,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,55,62,63,65,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1418,1038.9884676933289,14964.327394081267,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,38,41,44,45,46,47,50,52,55,62,63,65,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1425,1045.1199491024017,14974.377937645511,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,55,62,63,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1530,1107.8581657409668,15005.297281644062,1,3,4,5,6,8,10,11,12,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,54,55,62,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1536,1113.1131331920624,15008.65179758656,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,54,55,62,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1537,1114.0241870880127,15018.387712620928,1,3,4,5,6,8,10,11,12,13,14,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,54,55,62,63,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164
DESKTOP-ASQ3AP9,0.5,1538,1114.9447264671326,15023.974080833443,1,3,4,5,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,54,55,62,63,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1549,1124.5494997501373,15034.30980992837,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,44,45,46,47,50,52,54,55,62,63,68,69,71,81,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1552,1127.2148082256317,15040.525809239378,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,46,47,50,52,55,62,63,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1578,1148.1330845355988,15061.48161593427,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,50,52,55,62,63,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1585,1154.2928252220154,15079.155523377976,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,55,62,63,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1586,1155.1970460414886,15108.585417714561,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,30,31,38,41,44,45,46,47,50,52,55,62,63,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,164,169
DESKTOP-ASQ3AP9,0.5,1596,1163.0716025829315,15120.24630619065,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,44,45,46,47,50,52,55,62,63,68,69,71,81,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,1648,1198.901324748993,15149.70758397573,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,31,38,41,44,45,46,47,50,52,55,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,1795,1290.5502743721008,15173.879767244762,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,31,38,41,44,45,46,47,50,52,55,58,62,63,68,69,71,81,82,84,87,89,90,97,98,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,1801,1295.8404150009155,15188.736052352697,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,31,38,41,44,45,46,47,50,52,55,58,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,1816,1308.1095163822174,15257.634037217147,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,38,41,44,45,46,47,50,52,55,58,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,1876,1344.6852757930756,15291.254773745519,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,41,44,45,46,47,50,52,55,58,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,1880,1348.23845911026,15343.394599848223,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,27,38,44,45,46,47,50,52,55,58,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,2018,1426.5850882530212,15345.927842769905,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,38,44,45,46,47,50,52,55,58,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163
DESKTOP-ASQ3AP9,0.5,2024,1431.842101573944,15358.693658542159,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,27,38,44,45,46,47,50,52,55,58,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,2033,1439.7110848426819,15366.45001197154,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,25,26,27,38,44,45,46,47,50,52,55,58,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,2055,1457.1250820159912,15368.902736350516,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,38,44,45,46,47,50,52,55,58,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,2070,1470.1933426856995,15398.3529310847,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,58,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,2110,1500.6941471099854,15418.115334522949,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,2116,1505.9314076900482,15444.054745112717,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,68,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,2120,1509.4477427005768,15520.94566627385,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,2209,1568.4002740383148,15551.709501505245,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,2211,1570.1812143325806,15561.783130086698,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,77,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,169
DESKTOP-ASQ3AP9,0.5,2276,1615.4131426811218,15573.91485316291,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,76,77,81,82,84,87,89,90,97,98,99,101,102,103,106,107,108,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,169
DESKTOP-ASQ3AP9,0.5,2579,1790.6640787124634,15587.858496368064,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,76,77,81,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,169
DESKTOP-ASQ3AP9,0.5,2587,1796.8037621974945,15631.727861646881,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,76,81,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,169
DESKTOP-ASQ3AP9,0.5,2686,1863.152717590332,15664.594777004959,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,76,81,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,169
DESKTOP-ASQ3AP9,0.5,2701,1876.1942021846771,15670.399691503266,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,76,81,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,121,122,123,124,127,128,129,131,132,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,169
DESKTOP-ASQ3AP9,0.5,2711,1884.9089362621307,15675.498883225235,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,76,81,84,87,89,90,95,97,98,99,101,102,103,106,107,108,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,169
DESKTOP-ASQ3AP9,0.5,2945,2017.4590287208557,15677.954015465382,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,76,81,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,121,122,124,127,128,129,131,132,134,135,136,141,142,145,146,147,150,151,152,153,156,157,158,159,160,169
DESKTOP-ASQ3AP9,0.5,2947,2019.7153375148773,15825.20035349891,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,76,81,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,121,122,123,124,127,128,129,131,132,134,136,140,141,142,145,146,147,150,151,152,153,156,158,159,160,169
DESKTOP-ASQ3AP9,0.5,3564,2386.600013256073,15858.466375743958,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,76,81,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,121,122,123,124,127,128,129,131,132,136,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,3568,2390.115249633789,15899.388024002448,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,81,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,121,122,123,124,127,128,129,131,132,134,136,140,141,142,145,146,147,150,151,152,153,156,158,159,160,163,169
DESKTOP-ASQ3AP9,0.5,4286,2800.8526334762573,15907.742994940256,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,81,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,121,122,123,124,127,128,129,131,132,134,136,140,141,142,145,146,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4287,2801.762908220291,15912.845685894767,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,66,69,71,81,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,121,122,123,124,127,128,129,131,132,134,136,140,141,142,145,146,147,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4292,2806.216812849045,15945.294699935957,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,121,122,123,124,127,128,129,131,132,134,136,140,141,142,145,146,147,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4483,2915.865617275238,15987.91718112394,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,41,44,45,46,47,50,52,55,56,58,62,63,66,69,71,84,86,87,89,90,97,98,99,101,102,103,106,107,108,120,121,122,123,124,127,128,129,131,132,136,138,140,141,142,145,147,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4505,2934.993946313858,16031.603613920315,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,41,44,45,46,47,50,52,55,56,58,62,63,66,69,71,84,86,87,89,90,95,97,98,99,102,103,106,107,108,120,121,122,123,124,127,128,129,131,132,136,138,140,141,142,145,147,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4508,2937.6552085876465,16056.796661412285,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,41,44,45,46,47,50,52,55,56,58,62,63,66,69,71,84,86,87,89,90,95,97,98,99,101,102,103,106,107,108,120,121,122,123,127,128,129,131,132,136,138,140,141,142,145,146,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4512,2941.1867747306824,16118.93071538774,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,41,44,45,46,47,50,52,55,56,58,62,63,66,69,71,84,86,87,89,90,95,97,98,101,102,103,106,107,108,120,121,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,4524,2951.6193788051605,16125.457823734687,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,38,41,44,45,46,47,50,52,55,56,58,62,63,66,69,71,84,86,87,89,90,95,97,98,101,102,103,106,107,108,120,121,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4527,2954.2742080688477,16133.57641282372,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,26,27,38,41,44,45,46,47,50,52,55,56,58,62,63,66,69,71,84,86,87,89,90,95,97,98,99,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4541,2966.5784566402435,16211.874687657544,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,41,44,45,46,47,50,52,55,56,58,62,63,66,69,71,84,86,87,89,90,95,97,98,99,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,4562,2984.9023010730743,16242.345429058832,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,62,63,66,69,71,84,86,87,89,90,95,97,98,99,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4754,3087.8931918144226,16288.973044982888,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,61,62,63,66,69,71,84,86,87,89,90,95,97,98,99,101,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4759,3092.278096675873,16297.052900450852,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,44,45,46,47,50,52,55,56,58,61,62,63,66,69,71,84,86,87,89,90,95,97,98,99,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,4764,3096.7234721183777,16384.41923882922,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,38,44,45,46,47,50,52,55,56,58,61,62,63,66,69,71,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,5636,3623.5701932907104,16435.419159166202,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,44,45,46,47,50,52,55,56,58,61,62,63,66,69,71,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,9121,5559.48060631752,16450.50747106794,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,71,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
