Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,1565,1082.4674243927002,15186.801215796964,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,38,40,44,46,50,52,55,56,61,62,66,69,72,77,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,157,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1569,1086.0195467472076,15243.133039663939,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,38,40,44,46,50,52,55,56,61,62,66,69,72,77,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1750,1198.148547410965,15251.292047609651,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,38,40,46,50,52,55,56,61,62,66,69,72,77,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,130,131,132,135,136,140,141,143,145,147,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1751,1199.0585284233093,15315.545820105748,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,38,40,44,46,50,52,55,56,61,62,66,69,72,77,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,123,124,127,128,129,130,131,132,135,136,140,141,143,145,147,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1754,1201.7107071876526,15324.31500979951,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,38,40,44,46,50,52,55,56,61,62,66,69,72,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,130,131,132,135,136,140,141,143,145,147,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1837,1257.7198498249054,15325.348250615103,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,38,40,44,46,47,50,52,55,56,61,62,66,69,72,80,81,82,84,87,89,90,95,96,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,145,147,150,151,152,153,156,157,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1902,1298.021057844162,15331.01102005945,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,38,40,44,46,47,50,52,55,56,61,62,66,69,72,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,145,147,150,151,152,153,156,157,158,159,160,161,162,163
DESKTOP-ASQ3AP9,0.5,2113,1416.3488309383392,15337.733769534118,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,40,44,46,47,50,52,55,56,61,62,66,69,72,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,145,147,150,151,152,153,156,157,158,159,160,161,162,163
DESKTOP-ASQ3AP9,0.5,2268,1511.0369069576263,15380.387637698925,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,40,44,46,47,50,52,55,56,61,62,66,69,72,80,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,145,147,150,151,152,153,156,157,158,159,160,161,162,163,169
DESKTOP-ASQ3AP9,0.5,2284,1525.0526592731476,15425.628484434988,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,40,44,46,47,50,52,55,56,61,62,66,69,72,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2445,1624.7292442321777,15465.017843746899,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,40,44,46,47,50,52,55,56,58,61,62,66,69,72,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,145,147,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2452,1630.9219598770142,15490.490421781307,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,27,38,40,44,46,47,50,52,55,56,58,61,62,66,69,72,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2457,1635.345959663391,15503.91188367432,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,40,44,46,47,50,52,55,56,58,61,62,66,69,72,80,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2477,1651.9744498729706,15506.96490019669,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,40,44,46,47,50,52,55,56,58,61,62,66,69,72,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,120,121,123,124,127,128,129,131,132,135,136,140,141,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2482,1656.3852367401123,15542.39309301451,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,40,44,46,47,50,52,55,56,58,61,62,66,69,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2585,1713.313752412796,15602.70359095999,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,40,44,46,47,50,52,55,56,58,61,62,66,69,71,80,81,82,84,87,89,90,95,97,98,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2591,1718.575383424759,15618.712644180732,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,44,46,47,50,52,55,56,58,61,62,66,69,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2717,1801.8121175765991,15640.943613040572,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,44,46,47,50,52,55,56,58,61,62,66,69,80,81,82,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,111,112,120,121,123,124,127,128,129,132,135,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2718,1802.7317547798157,15654.122049546984,1,3,4,5,8,9,10,11,12,14,16,17,18,19,20,21,23,26,27,38,44,46,47,50,52,55,56,58,61,62,66,69,80,81,82,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2723,1807.143209695816,15709.952646399035,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,44,46,47,50,52,55,56,58,61,62,66,69,81,82,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2880,1899.863886833191,15741.406439002461,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,44,46,47,50,52,54,55,56,58,61,62,66,69,81,82,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,111,112,120,121,123,124,127,128,129,131,132,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2884,1903.38165974617,15743.847728581572,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,44,46,47,50,52,54,55,56,58,61,62,66,69,82,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,111,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2910,1925.2313194274902,15754.364181065612,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,44,46,47,50,52,54,55,56,58,61,62,66,69,81,82,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2984,1970.6772944927216,15790.453213061313,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,23,26,27,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,82,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2987,1973.335274219513,15792.064881614142,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,27,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,82,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,2988,1974.2499296665192,15807.92027523866,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,82,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3556,2306.19185590744,15811.42369587408,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,74,81,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3769,2450.9043905735016,15824.103110113878,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,74,81,87,89,90,95,97,98,99,100,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3770,2451.8076117038727,15868.964587565208,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,74,81,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,146,147,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,3771,2452.7221505641937,15886.53943170227,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,74,81,84,87,89,90,95,97,98,99,100,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,4075,2620.655394077301,15916.69417580681,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,135,136,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,4450,2808.1798231601715,15984.011729008755,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,136,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,4685,2929.757134437561,15989.295113650607,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,26,32,38,44,45,46,47,50,52,54,55,56,58,61,62,64,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,108,110,112,120,121,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,4690,2934.1433119773865,16085.264672756344,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,32,38,44,45,50,52,54,55,56,58,61,62,64,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,4709,2950.8059828281403,16113.49384700037,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,32,38,44,45,46,50,52,54,55,56,58,61,62,64,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,5009,3118.6811022758484,16218.76524797614,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,50,52,54,55,56,58,61,62,64,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,5405,3355.154054403305,16234.043445273235,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,44,45,46,47,50,52,54,55,56,58,61,62,64,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,5415,3363.911216020584,16236.77846389148,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,64,66,69,84,87,89,90,95,97,98,99,101,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,5416,3364.830225944519,16239.982605098201,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,38,44,45,46,47,50,52,54,55,56,58,61,62,64,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,110,112,120,121,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,5434,3379.6435327529907,16249.040732444413,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,64,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,112,120,121,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,5617,3484.4827897548676,16292.79902697296,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,42,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,112,120,121,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,6250,3851.3407571315765,16321.206785515102,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,42,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,121,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,7008,4293.984661102295,16417.24721632328,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,42,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,7389,4499.565653800964,16454.970958123617,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,7986,4843.310110569,16458.653927639734,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,77,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,9591,5757.424827575684,16470.6876107068,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,77,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,10486,6232.939093589783,16472.869879020604,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,37410,21214.262845277786,16479.417744051505,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,40255,22770.078849077225,16482.633592577196,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
DESKTOP-ASQ3AP9,0.5,43998,24889.458037137985,16483.86352507162,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,45394,25637.9974296093,16485.60436992028,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
DESKTOP-ASQ3AP9,0.5,47690,26940.40974164009,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
FINISH,0.5,51024,28800.528795480728,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
