Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,1261,953.5098798274994,16113.10254871105,4,5,6,8,9,12,13,14,15,16,17,18,20,21,22,23,27,38,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,100,101,103,106,107,108,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1272,963.4662318229675,16148.939355099166,4,5,6,8,9,12,13,14,15,16,17,18,20,22,23,27,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,100,101,103,106,107,108,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1295,983.3479099273682,16169.027381292615,4,5,6,8,9,12,14,15,16,17,18,20,22,23,27,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,100,101,103,106,107,108,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1346,1018.5477466583252,16191.618090631608,4,5,6,8,9,12,14,15,16,17,18,20,22,23,27,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,118,119,120,121,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1347,1019.4853050708771,16264.624856140932,4,5,6,8,9,12,14,15,16,17,18,20,22,23,27,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,118,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,1359,1030.3487038612366,16285.70666196912,4,5,6,8,9,12,14,15,16,17,18,20,22,23,27,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,118,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1366,1036.7102723121643,16300.931552465796,4,5,6,8,9,12,14,15,16,17,18,20,22,23,27,38,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,118,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1500,1111.9215750694275,16347.60111098305,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,32,38,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,98,99,100,101,103,106,107,108,118,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,169,170
DESKTOP-ASQ3AP9,1,1503,1114.6878216266632,16470.998093226925,1,4,5,6,8,9,10,12,14,15,16,17,20,22,23,27,32,38,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,118,119,120,121,122,123,129,130,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,1506,1117.4526619911194,16572.58393550302,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,27,32,38,44,45,46,47,52,56,57,58,61,62,64,66,69,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,118,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1512,1122.8915050029755,16580.390454007633,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,27,32,38,44,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,100,101,103,106,107,108,118,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1527,1136.4273285865784,16611.019785050077,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,27,32,38,44,46,47,52,56,57,58,61,62,64,69,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,118,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1529,1138.2716872692108,16649.074838981112,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,27,32,38,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1542,1150.057030916214,16650.850690011262,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,27,32,38,44,45,46,47,52,56,57,58,61,62,64,66,69,77,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1556,1162.716989994049,16674.636424331635,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,27,32,38,44,45,46,52,56,57,58,61,62,64,66,69,71,77,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1558,1164.5927271842957,16680.55930549687,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,27,32,38,44,45,46,47,52,56,57,58,61,62,66,69,71,77,78,81,82,87,89,90,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1569,1174.5647253990173,16697.873467700465,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,27,32,38,44,45,46,52,56,57,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1595,1197.1231558322906,16729.076076288005,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,27,32,44,45,46,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1619,1217.9579327106476,16732.930458025807,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,27,32,38,44,45,46,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1631,1228.8385636806488,16760.951741445537,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,32,38,44,45,46,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1695,1276.898074388504,16827.546379825406,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,32,38,44,46,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1705,1285.9635632038116,16828.18340223765,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,32,38,44,45,46,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1739,1310.4084055423737,16849.559014847255,1,4,5,6,8,9,10,12,14,15,16,17,18,20,22,23,32,38,44,45,46,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1776,1341.0442447662354,16879.835513915576,1,4,5,6,7,8,9,10,12,14,15,16,17,18,20,22,23,38,44,45,46,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1856,1379.9170792102814,16950.282882765365,1,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,22,23,38,44,45,46,52,56,57,61,62,64,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1879,1400.6422247886658,16972.098208353134,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,38,44,45,46,52,56,57,58,61,62,64,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2107,1544.0301101207733,16978.154748001918,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,38,44,45,46,50,52,56,57,58,61,62,64,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2121,1556.642118692398,17002.454196516326,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,45,46,50,52,56,57,58,61,62,64,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2202,1610.80127120018,17018.607713908073,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,45,46,50,52,56,57,58,61,62,64,68,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2227,1632.4490599632263,17033.858079798163,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,45,46,50,52,56,57,61,62,64,68,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2288,1677.446789264679,17071.192913998024,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,45,46,50,52,56,57,61,62,64,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2291,1680.1979842185974,17075.319094016973,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,45,46,50,52,56,57,61,62,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2300,1688.3409678936005,17085.330986992707,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,45,46,50,52,56,57,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2664,1913.839876651764,17096.54884976566,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,45,46,50,52,56,57,61,62,64,68,69,71,77,78,81,82,84,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,127,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2668,1917.4811055660248,17101.395451925426,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,45,46,50,52,56,57,61,62,64,68,69,71,78,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,127,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2670,1919.3567433357239,17117.668552747924,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,45,46,52,56,57,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,127,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2672,1921.2009823322296,17126.85577376651,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,46,50,52,56,57,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,127,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2683,1928.4539110660553,17137.403725513024,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,103,106,107,108,119,120,121,122,123,127,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2713,1951.2735247612,17151.51045043585,1,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,45,46,50,52,56,57,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,121,122,123,127,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2816,2017.99982047081,17193.992210498018,1,3,4,5,6,8,10,12,14,15,16,17,18,19,20,22,23,44,45,46,50,52,56,57,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,121,122,123,127,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2820,2021.6577055454254,17199.94029153684,1,3,4,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,44,45,46,50,52,56,57,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,121,122,123,127,128,129,130,132,136,138,141,142,145,146,148,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2828,2028.8781657218933,17230.05815270311,1,3,4,5,6,8,9,10,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,121,122,123,127,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2879,2065.781156539917,17231.48717336452,1,3,4,5,6,8,9,10,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,60,61,62,64,68,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,121,122,123,127,128,129,130,132,136,138,141,142,145,146,148,149,150,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2883,2069.469929456711,17249.215627767626,1,3,4,5,6,8,9,10,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,121,122,123,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2975,2125.4247221946716,17268.41784256834,1,3,4,5,6,8,9,10,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2979,2129.066239595413,17281.513880577433,1,3,4,5,6,8,9,10,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2991,2139.97585439682,17312.581467831424,1,3,4,5,6,8,9,10,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3011,2158.0128140449524,17314.75784208605,1,3,4,5,6,8,9,10,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3036,2179.629553794861,17347.818001141157,1,3,4,5,6,8,9,10,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4088,2803.4937851428986,17373.107908469654,1,3,4,5,6,8,10,11,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4099,2813.4215710163116,17391.852794590784,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4167,2861.9082934856415,17394.475445666867,1,3,4,5,6,8,9,10,11,12,14,16,17,18,19,20,23,44,45,46,50,52,56,57,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4183,2876.3030123710632,17394.641178726473,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,60,61,62,64,68,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4185,2878.147565603256,17408.519744276728,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,56,57,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4208,2898.809350967407,17416.84974029514,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,23,44,45,46,50,52,56,57,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4460,3044.0369493961334,17445.51548392231,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,23,44,45,46,50,52,55,56,57,60,61,62,64,68,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4470,3053.1971113681793,17448.784021584062,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,23,44,45,46,50,52,55,56,57,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4477,3058.6512134075165,17491.16071020501,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,23,44,45,46,50,52,55,56,57,60,61,62,64,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4496,3075.7504653930664,17493.2782982678,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,57,60,61,62,64,68,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5290,3518.7294816970825,17493.757249958915,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,57,60,61,62,64,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5789,3813.669098377228,17496.22229719638,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,57,60,61,62,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,6298,4129.343157529831,17524.522571765025,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,60,61,62,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,6962,4528.839443683624,17555.795650578108,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,52,55,56,58,60,61,62,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,6980,4544.07911324501,17570.09295249484,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,60,61,62,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7514,4872.103561639786,17584.20680830606,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,60,61,62,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7525,4881.091454267502,17593.780155653985,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,36261,21380.580805540085,17595.683997703283,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
