Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,2,3122,242.71432447433472,10557.193775172353,1,3,4,5,6,11,12,13,14,15,17,18,19,20,23,37,42,44,46,47,54,56,57,59,60,61,62,63,64,69,71,87,89,90,95,97,98,99,100,101,106,107,109,110,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,3129,243.45496582984924,10652.38648626619,1,3,4,5,6,11,12,13,14,15,17,18,19,20,23,37,42,44,45,46,47,54,56,59,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,3203,248.85105991363525,10672.65451701224,1,3,4,5,6,11,12,13,14,15,17,18,19,20,23,37,42,44,45,46,47,54,56,59,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,3221,250.3102946281433,10707.521946976518,1,3,4,5,6,11,12,13,14,15,17,18,19,20,23,37,42,44,45,46,47,54,56,59,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,3365,261.1684148311615,10709.070240294473,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,37,42,44,45,46,47,56,59,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,3370,261.7063763141632,10731.501375929813,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,37,44,45,46,47,54,56,59,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,3379,262.6588234901428,10738.319117820438,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,37,42,44,45,46,47,54,56,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,3538,273.47244930267334,10742.09633409572,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,37,42,44,45,46,54,56,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,3539,273.6017210483551,10777.997824643617,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,37,42,44,45,46,47,54,56,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,6384,451.81722593307495,10800.295862709327,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,37,42,44,45,46,47,54,56,58,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160
DESKTOP-ASQ3AP9,2,6388,452.24598479270935,10803.37178172236,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,37,42,44,45,46,47,56,58,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,6406,454.1167371273041,10829.663486902446,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,42,44,45,46,47,54,56,58,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,8234,570.25794506073,10831.611886815335,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,8659,598.2227900028229,10832.1675547331,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,9424,645.0293505191803,10838.006444188604,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,116,117,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,13140,877.9708349704742,10848.103348205686,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,116,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,14997,995.4512004852295,10864.815891556718,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,60,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,15005,996.2859246730804,10876.011799078062,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,16298,1076.1099770069122,10877.089694411214,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,20008,1309.9647252559662,10878.049846386655,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,33322,2145.090970516205,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
Finish,2,56559,3600.058776140213,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
