Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,2,2285,182.0611126422882,10211.178109786335,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,64,66,69,71,74,77,78,80,82,84,87,89,90,92,97,98,99,101,106,108,110,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,2535,199.88861322402954,10221.54225463424,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,64,66,69,71,74,78,80,82,84,87,89,90,92,97,98,99,101,106,108,110,120,122,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,2540,200.42560243606567,10231.068415363541,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,64,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,110,120,122,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,2986,229.3317005634308,10244.754809796894,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,64,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,110,120,122,123,127,130,131,138,141,143,149,152,153,156,158,159,163,167
DESKTOP-ASQ3AP9,2,3008,231.48429083824158,10268.147577864842,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,64,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,3265,248.67486715316772,10284.25549019935,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,64,66,69,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,3272,249.40560054779053,10296.557981870306,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,45,46,52,55,56,62,64,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,3274,249.63702702522278,10296.668539215645,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,64,66,69,71,74,77,78,80,82,84,87,89,90,97,98,101,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,3280,250.27508163452148,10301.160122751673,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,38,45,46,52,55,56,62,64,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,3284,250.72119641304016,10304.317026969797,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,64,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,3293,251.66490530967712,10307.652226394113,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,64,66,69,71,74,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,3294,251.7962248325348,10310.64093515328,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,64,66,69,71,74,77,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,5549,394.02425718307495,10331.899360433477,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,15821,1055.1273317337036,10342.301766241646,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,23610,1544.1230370998383,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
