Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,1,3666,271.07125449180603,9815.216447746932,1,4,5,8,10,14,15,17,20,21,23,24,38,41,42,44,45,46,55,56,58,62,63,66,68,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160
DESKTOP-ASQ3AP9,1,3719,275.0273275375366,9822.771925497429,1,4,5,8,10,14,15,17,20,21,23,24,38,41,42,44,45,46,55,56,58,62,63,66,68,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,1,3751,278.06851029396057,9828.138633465569,1,4,5,8,10,14,15,17,20,21,23,38,41,42,44,45,46,55,56,58,62,63,66,68,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,1,3769,279.9010965824127,9842.64249161924,1,4,5,8,10,14,15,17,20,21,23,24,38,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,1,4749,343.5803792476654,9855.759493363103,1,4,5,8,10,14,15,17,20,21,22,23,24,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,1,4764,344.8312017917633,9865.172515322878,1,4,5,8,10,14,15,17,20,21,22,23,24,38,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,1,4774,345.8680832386017,9870.005372292131,1,4,5,8,10,14,15,17,20,21,22,23,24,38,41,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,1,4788,347.30734634399414,9878.070637015788,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,1,11473,760.0692923069,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
Finish,1,56932,3600.069680452347,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
