Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,2,5446,376.9917268753052,9844.87943713047,1,4,5,8,10,14,15,17,20,21,22,23,37,38,41,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,120,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2,5477,379.5487792491913,9848.332178967226,1,4,5,8,10,14,15,17,20,21,22,23,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,98,100,101,103,106,107,108,120,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2,5505,381.9866964817047,9853.435987763487,1,4,5,8,10,14,15,17,20,21,22,23,37,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,120,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2,8813,598.8216435909271,9854.127057048037,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2,8815,599.0471777915955,9870.864830413999,1,4,5,8,10,14,15,17,20,21,22,23,37,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2,12491,835.4302327632904,9871.123364021561,1,4,5,8,10,14,15,17,20,21,22,23,38,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2,15376,1005.0925414562225,9871.982978691141,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2,24675,1580.373526096344,9872.168759090813,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2,34456,2187.7563524246216,9878.070637015791,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,2,35512,2253.8499665260315,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
Finish,2,57025,3600.013986825943,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
