Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,1,1935,156.34814548492432,10555.944170481354,1,3,4,5,6,11,12,13,14,15,17,18,19,20,23,28,44,45,46,54,57,58,59,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1959,158.43835425376892,10580.897139984181,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,28,44,45,46,54,58,59,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1961,158.6640465259552,10585.718624136338,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,28,44,45,46,54,57,58,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,2316,181.20406341552734,10609.709328837673,1,3,4,5,6,11,12,13,14,15,17,18,19,20,23,28,44,45,46,54,57,58,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,101,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,2324,182.03833937644958,10633.011518919368,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,44,45,46,54,57,58,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,101,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,2486,192.36698842048645,10636.276633388423,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,44,45,46,54,57,58,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,101,107,109,110,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,2496,193.43525910377502,10654.34332846948,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,44,45,46,54,58,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,101,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,2725,208.44236063957214,10676.232268325513,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,44,45,46,54,56,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,101,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,2730,208.98032331466675,10708.222273470199,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,44,45,46,54,56,58,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,101,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160
DESKTOP-ASQ3AP9,1,2732,209.213116645813,10711.90478363459,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,44,45,46,54,56,58,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,101,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,2749,210.77563047409058,10746.179117630594,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,44,45,46,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,2980,225.1029417514801,10763.201219267492,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,107,109,110,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,2983,225.43470549583435,10783.676255858842,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,3599,268.50203490257263,10808.761227424826,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,3608,269.54061126708984,10825.687960635662,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,5306,376.11922550201416,10826.88050279454,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,5678,397.9753985404968,10831.335244136053,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,43,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,5849,407.6267521381378,10835.110380682658,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,85,87,89,90,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,6471,446.6837317943573,10853.179576646824,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,7237,494.9991796016693,10870.183122994904,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,19426,1266.646871805191,10876.011799078062,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,26721,1720.6555922031403,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
Finish,1,56661,3600.0359427928925,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
