Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,1796,145.20495128631592,9293.881468900976,4,5,6,8,11,12,16,18,22,23,28,38,44,46,47,54,55,56,57,61,64,65,66,68,69,71,82,84,85,87,89,90,92,94,95,97,98,102,103,107,108,119,121,122,123,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,1976,157.13348197937012,9299.015707347375,4,5,6,8,11,12,16,18,22,23,28,38,44,46,47,54,55,56,57,61,65,66,68,69,71,82,84,85,87,89,90,92,94,95,97,98,102,103,107,108,119,121,122,123,127,129,130,131,138,141,142,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,1996,159.1819076538086,9305.049386212238,4,5,6,8,11,12,16,18,22,23,28,38,44,46,47,54,55,56,57,61,64,65,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,119,121,122,123,127,129,130,131,138,141,142,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,2110,167.33216047286987,9318.978474117297,4,5,6,8,11,12,16,18,21,22,23,28,38,44,46,47,54,55,56,57,61,65,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,119,121,122,123,127,129,130,131,138,141,142,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,2320,179.11740851402283,9361.734620970537,4,5,6,8,11,12,16,18,21,22,23,28,38,44,46,47,54,55,56,57,58,61,65,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,110,121,122,123,127,129,130,131,138,141,142,146,147,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,2323,179.44175577163696,9384.680843676873,4,5,6,8,11,12,16,18,21,22,23,28,44,46,47,54,55,56,57,58,61,65,66,68,69,71,82,84,87,89,90,94,95,97,98,102,103,107,108,110,119,121,122,123,127,129,130,131,138,141,142,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,2328,179.98128032684326,9390.059839211985,4,5,6,8,11,12,16,18,21,22,23,28,44,46,47,54,55,56,57,58,61,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,110,119,121,122,123,127,129,130,131,138,141,142,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,2510,192.52110028266907,9390.462658645229,4,5,6,8,11,12,16,18,21,22,23,25,28,44,46,47,54,55,56,57,58,61,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,110,119,121,122,123,127,129,130,131,138,142,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,2511,192.65114426612854,9395.29948689315,4,5,6,8,11,12,16,18,21,22,23,25,28,44,46,47,54,55,56,57,58,61,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,110,119,122,123,127,129,130,131,138,141,142,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,2575,196.9874985218048,9405.657051322538,4,5,6,8,11,12,16,18,21,22,23,25,28,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,110,119,122,123,127,129,130,131,138,141,142,146,147,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,2860,214.72806429862976,9428.18630129851,4,5,6,8,11,12,13,16,18,21,22,23,25,28,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,92,95,97,98,102,103,107,108,110,119,122,123,127,129,130,131,138,141,142,146,147,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,2865,215.26929903030396,9430.688136925311,4,5,6,8,11,12,13,16,18,21,22,23,25,28,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,110,119,122,123,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,2867,215.49301147460938,9432.889479364647,4,5,6,8,11,12,13,16,18,21,22,23,28,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,110,119,122,123,127,129,130,131,138,141,142,146,147,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,2999,223.97701287269592,9440.594736980245,4,5,6,8,11,12,13,16,18,21,22,23,28,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,141,142,146,147,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,3197,238.0336616039276,9442.326672023777,4,5,6,8,11,12,13,16,18,21,22,23,28,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,92,93,94,95,97,98,103,107,108,119,122,123,126,127,129,130,131,138,141,142,146,147,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,3205,238.86391496658325,9449.28873494755,4,5,6,8,11,12,13,16,18,21,22,23,28,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,92,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,3909,284.7180573940277,9450.003196524587,4,5,6,8,11,12,13,16,18,21,22,23,28,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,92,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,3922,285.94749212265015,9452.57561652212,4,5,6,8,11,12,13,16,18,21,22,23,28,44,46,47,54,55,56,58,61,66,68,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,5134,362.9051628112793,9453.348785792441,4,5,6,8,11,12,13,16,18,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,5817,404.1594753265381,9479.492877483304,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,8412,565.2793290615082,9480.106225393554,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,0,12027,786.4987463951111,9482.766480674336,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,0,12250,800.8256833553314,9483.10919441915,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,0,57160,3568.164004802704,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
Finish,0,57678,3600.069758415222,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
