Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,3,3442,252.89987349510193,9794.68764299053,1,4,5,8,10,14,15,17,20,21,22,23,24,44,45,46,55,56,58,62,63,66,69,71,72,78,81,84,90,91,92,93,98,100,101,103,106,107,108,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,3443,253.0215470790863,9811.467918167871,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,66,69,71,72,78,81,84,90,91,92,93,98,100,101,103,106,107,108,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,3846,278.72826981544495,9812.173767563523,1,4,5,8,10,14,15,17,20,21,22,23,24,44,45,46,55,56,58,62,63,66,69,71,72,78,81,84,90,91,92,93,98,100,101,102,103,106,107,108,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,3995,288.94814586639404,9834.468447602585,1,4,5,8,10,14,15,17,20,21,22,23,24,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,92,93,98,100,101,103,106,107,108,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,4116,297.1731011867523,9847.71655150891,1,4,5,8,10,14,15,17,20,21,22,23,24,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,5661,389.1428098678589,9862.25408925397,1,4,5,8,10,14,15,17,20,21,22,23,24,38,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160
DESKTOP-ASQ3AP9,3,5680,391.09357833862305,9869.693826947378,1,4,5,8,10,14,15,17,20,21,22,23,24,38,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,5711,393.9325113296509,9873.257554896729,1,4,5,8,10,14,15,17,20,21,22,23,38,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,8802,588.1249866485596,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
Finish,3,56680,3600.0705857276917,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
