Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,1130,882.4862470626831,16356.182168003912,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,58,59,61,62,63,64,68,69,74,78,81,84,86,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,134,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1144,894.2245607376099,16386.838677387357,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,58,61,62,63,64,68,69,74,78,81,84,86,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,134,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1160,907.7451405525208,16508.810756296698,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,58,59,61,62,63,64,68,69,74,78,81,84,86,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1226,953.7453949451447,16526.377852029334,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,58,59,61,62,63,64,68,69,74,78,84,86,89,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1229,956.4803535938263,16559.15596404933,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,58,59,61,62,63,64,68,69,74,78,81,84,86,89,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,136,138,140,141,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1230,957.4184291362762,16601.748672395126,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,58,59,61,62,63,68,69,74,78,81,84,86,89,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1236,962.8424499034882,16638.434273335322,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,42,45,47,50,52,55,56,58,59,61,62,63,64,68,69,74,78,81,84,86,89,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1327,1019.5664587020874,16643.52991912647,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,42,45,47,50,52,55,56,58,59,61,62,63,64,68,69,74,78,81,86,87,89,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,136,138,140,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1338,1029.489797592163,16662.37902112356,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,42,45,47,50,52,55,56,58,59,61,62,63,64,69,74,78,81,84,86,87,89,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1449,1093.6025404930115,16665.837021064974,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,42,45,46,47,50,52,55,56,58,59,61,62,63,64,69,74,78,81,84,86,87,89,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1455,1099.0265409946442,16691.15039900322,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,42,45,46,47,50,52,55,56,58,59,61,62,63,64,69,74,78,81,84,86,87,89,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1457,1100.8710658550262,16707.86571226059,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,42,45,46,47,50,52,55,56,58,59,61,62,63,64,69,74,78,81,84,86,87,89,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1463,1106.3256523609161,16726.817205504267,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,42,45,46,47,50,52,55,56,58,59,61,62,63,64,69,74,78,81,84,87,89,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1529,1149.6707239151,16802.701831866467,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,45,46,47,55,56,58,59,61,62,63,64,69,71,74,78,81,84,87,89,90,91,93,95,97,98,99,101,102,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1530,1150.6083598136902,16899.210068087737,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,45,46,47,50,52,55,56,58,59,61,62,63,64,69,71,74,78,81,84,87,89,90,91,95,97,98,99,101,102,106,107,108,120,121,122,123,124,127,128,129,130,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1535,1155.1415514945984,16934.940846694826,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,45,46,47,50,52,55,56,58,59,61,62,63,64,69,71,74,78,81,87,89,90,91,93,95,97,98,99,101,102,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1544,1163.3004298210144,16941.037576150193,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,45,46,50,52,55,56,58,59,61,62,63,64,69,71,74,78,81,84,89,90,91,93,95,97,98,99,101,102,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1550,1168.73934841156,16968.377229217185,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,45,46,47,50,52,55,56,58,59,61,62,64,69,71,74,78,81,84,87,89,90,91,93,95,97,98,99,101,102,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1556,1174.210970878601,16984.510254064626,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,45,46,47,50,52,55,56,58,59,61,62,63,69,71,74,78,81,84,87,89,90,91,93,95,97,98,99,101,102,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1565,1182.3704841136932,17015.26887540381,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,45,46,47,50,52,55,56,58,61,62,63,69,71,74,78,81,84,87,89,90,91,93,95,97,98,99,101,102,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1809,1324.4107315540314,17151.708191031375,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,46,47,50,52,55,56,58,61,62,63,69,71,74,78,81,84,87,89,90,91,93,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1837,1345.121643781662,17182.34448979557,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,45,46,47,50,52,55,56,58,61,62,63,69,71,78,81,84,87,89,90,91,93,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,2050,1478.4928727149963,17209.711546184397,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,45,46,50,52,55,56,58,61,62,63,69,71,78,81,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,2112,1523.4048273563385,17267.081263171174,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,44,45,46,50,52,55,56,58,61,62,63,69,71,78,81,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,158,159,160,161,170
DESKTOP-ASQ3AP9,1,2119,1529.73490858078,17275.81289544734,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,45,46,50,52,55,56,58,61,62,63,69,71,78,81,84,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,2550,1781.5236785411835,17280.352695075606,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,45,46,50,52,55,56,58,61,62,63,69,71,78,81,84,87,89,90,91,93,94,95,97,98,99,100,101,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,2711,1889.2703766822815,17296.902444565774,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,45,46,50,52,55,58,61,62,63,69,71,78,81,82,84,87,89,90,91,93,94,95,97,98,99,100,101,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,2718,1895.6171488761902,17309.16930352192,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,45,46,50,52,55,56,58,61,62,63,69,71,78,81,82,84,87,89,90,91,93,94,95,97,98,99,100,101,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,2723,1900.1497192382812,17336.831678291568,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,45,46,50,52,55,56,58,61,62,63,69,71,78,81,82,84,87,89,90,91,93,94,95,97,98,100,101,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,2727,1903.8072805404663,17343.53696715542,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,69,71,78,81,82,84,87,89,90,91,93,94,95,97,98,99,100,101,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,2917,2001.2417237758636,17388.444306150548,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,69,71,78,81,82,84,87,89,90,91,93,94,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,2941,2022.9839282035828,17430.37620095929,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,69,71,78,81,82,84,87,89,90,91,93,94,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,3028,2084.2234814167023,17433.619064229366,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,69,71,72,78,81,82,84,87,89,90,91,93,94,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,170
DESKTOP-ASQ3AP9,1,3502,2371.3526561260223,17440.81032901881,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,50,52,55,56,58,61,62,63,69,71,72,77,78,81,82,84,87,89,90,91,93,94,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,170
DESKTOP-ASQ3AP9,1,3503,2372.2906284332275,17459.36977110603,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,69,71,72,77,78,81,82,84,87,89,90,91,93,94,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161
DESKTOP-ASQ3AP9,1,4595,2956.2107558250427,17464.091635350047,1,3,4,5,6,8,9,10,11,12,14,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,69,71,72,77,78,81,82,84,87,89,90,91,93,94,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167
DESKTOP-ASQ3AP9,1,4602,2962.509332895279,17482.382970245668,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,69,71,77,78,81,82,84,87,89,90,91,93,94,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167
DESKTOP-ASQ3AP9,1,4970,3164.128345012665,17483.609110476704,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,60,61,62,63,69,71,77,78,81,82,84,87,89,90,91,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167
DESKTOP-ASQ3AP9,1,5211,3296.24857378006,17503.27942587108,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,69,71,77,78,81,82,84,87,89,90,91,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,6395,3987.2853920459747,17514.43698936521,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,6424,4009.74697637558,17524.885807488627,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,6428,4013.373603582382,17530.065614621904,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,91,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,6439,4022.392568588257,17534.28548791087,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,8336,5116.533673048019,17534.86862473441,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,8340,5120.160002946854,17541.053698129414,1,3,4,5,6,8,9,10,11,12,14,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,8345,5124.7397108078,17551.140691339748,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,8352,5131.069900751114,17556.320504886015,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,8377,5152.68715429306,17564.204698911464,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,9614,5877.037464141846,17606.980321237526,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,57044,33048.8135330677,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
FINISH,1,99753,57600.04537129402,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
