Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,1020,807.5163950920105,15831.41315075691,1,3,5,6,8,9,10,12,13,14,15,16,17,18,19,20,23,26,27,33,40,41,44,52,54,55,56,58,60,61,62,63,66,69,73,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,130,131,138,140,142,143,145,146,147,149,150,151,153,155,158,159,160,161,162,163,169,170
DESKTOP-ASQ3AP9,1,1027,813.8790380954742,15883.218915353953,1,3,5,6,8,9,10,12,13,14,15,16,17,18,19,20,22,23,27,33,40,41,44,52,54,55,56,58,60,61,62,63,66,69,72,73,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,130,131,138,140,142,143,145,146,147,149,150,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1037,822.9755392074585,15936.232423113775,1,3,5,6,8,9,10,11,12,14,15,16,17,18,19,20,22,23,26,27,33,40,41,44,52,54,55,56,58,60,61,62,63,66,69,72,73,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,130,131,138,140,142,143,145,146,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1077,853.5408325195312,15951.860661004519,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,33,40,41,44,52,54,55,56,58,60,61,62,63,66,69,72,73,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,120,121,122,123,124,129,130,131,138,140,142,143,145,146,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1094,868.8100612163544,16022.116318022314,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,33,40,41,44,52,54,55,56,58,60,61,62,63,66,69,72,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,130,131,138,140,142,143,145,146,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1163,908.4647071361542,16049.360817357585,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,33,40,41,44,52,54,55,56,58,60,61,62,63,66,69,72,74,77,78,79,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,130,131,138,140,142,143,145,146,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1182,923.8150310516357,16053.578849001413,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,33,40,44,52,54,55,56,58,60,61,62,63,66,69,72,74,77,78,79,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,130,131,138,140,142,143,145,146,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1278,991.3353128433228,16247.334174778527,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,33,40,44,52,54,55,58,60,61,62,63,66,69,72,74,77,78,79,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,130,131,138,140,141,142,143,145,146,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1279,992.2734537124634,16249.711390759901,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,33,40,44,52,54,55,56,58,60,61,62,63,66,69,72,74,77,78,79,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,130,131,138,140,141,143,145,146,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1282,995.0554540157318,16253.759786331926,1,3,5,6,8,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,33,40,44,52,54,55,56,58,60,61,62,63,66,69,72,74,77,78,79,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,130,131,138,140,141,142,143,145,146,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1284,995.9934766292572,16340.87062147032,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,33,40,44,52,54,55,56,58,60,61,62,63,66,69,72,74,77,78,80,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,130,131,138,140,141,142,143,145,146,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1289,1000.5732295513153,16344.698340546118,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,33,40,44,52,54,55,56,58,60,61,62,63,66,69,72,74,77,78,79,80,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,130,131,138,140,141,142,143,145,146,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1340,1040.1354434490204,16372.799813929205,1,3,5,6,8,9,10,11,12,14,15,16,17,18,19,20,22,23,33,40,44,52,54,55,56,58,61,62,63,65,66,69,72,74,77,78,79,80,81,82,89,93,94,95,97,98,99,100,102,106,107,108,119,120,121,122,123,124,129,130,131,138,140,141,142,143,145,146,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1347,1046.4345033168793,16376.391590006137,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,33,40,44,52,54,55,56,58,60,61,62,63,65,66,69,72,74,77,78,79,80,81,89,90,93,94,95,97,98,100,102,106,107,108,119,120,121,122,123,124,129,130,131,138,140,141,142,143,145,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1365,1062.6444945335388,16412.33313143773,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,33,40,44,52,54,55,58,60,61,62,63,65,66,69,72,74,77,78,79,80,81,82,89,90,93,95,97,98,99,100,102,106,107,108,119,120,121,122,123,124,129,130,131,138,140,141,142,143,145,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1368,1065.3638379573822,16517.253615520254,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,33,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,79,80,81,82,89,90,93,94,95,97,98,99,100,102,106,107,108,119,120,121,122,123,124,129,130,131,138,140,141,142,143,145,147,149,151,153,155,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,1601,1211.0232708454132,16554.318838091614,1,3,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,23,33,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,79,80,81,82,89,90,93,94,95,97,98,99,100,102,106,107,108,119,120,121,122,123,124,129,130,131,138,140,141,142,143,145,147,149,151,153,155,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,1,1603,1212.852225780487,16575.7683953935,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,33,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,79,80,81,82,89,90,93,94,95,97,98,99,100,102,106,107,108,119,120,121,122,123,124,129,130,131,138,141,142,143,145,147,149,151,153,155,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,1,1686,1275.752018213272,16602.68654550701,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,33,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,79,80,81,82,89,90,93,94,95,97,98,99,100,101,102,106,107,108,119,120,122,123,124,129,130,131,138,141,142,143,145,147,149,151,153,155,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,1,1697,1284.739426612854,16610.440031615784,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,33,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,79,80,81,82,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,129,130,131,138,141,142,143,145,147,149,151,153,155,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,1,1757,1321.70596408844,16648.304676556458,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,33,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,79,80,81,82,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,129,130,131,132,138,141,142,143,145,147,149,151,153,155,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,1,1760,1324.472157716751,16656.358376016076,1,3,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,33,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,79,80,81,82,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,129,130,131,132,138,141,142,143,145,147,149,151,153,155,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,1,1772,1335.2729997634888,16660.88912941567,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,33,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,80,81,82,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,129,130,131,132,138,141,142,143,145,147,149,151,153,155,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,1,1853,1383.8682000637054,16710.154333247832,1,3,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,23,33,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,80,81,82,84,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,129,130,131,132,138,141,142,143,145,147,149,151,153,155,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,1,1858,1388.3851234912872,16784.73080019442,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,80,81,82,84,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,129,130,131,132,138,141,142,143,145,147,149,151,153,155,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,1,1915,1430.7278983592987,16869.22370233531,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,80,81,82,84,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,129,130,131,132,138,141,142,143,145,147,149,151,153,155,158,159,160,163,167,169,170
DESKTOP-ASQ3AP9,1,1918,1433.4473006725311,16989.074406015796,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,80,81,82,84,89,90,93,94,95,97,98,100,101,102,106,107,108,120,121,122,123,124,129,130,131,132,138,141,142,143,145,148,149,151,153,155,158,159,160,162,163,167,169,170
DESKTOP-ASQ3AP9,1,1935,1448.8280737400055,16999.730159664625,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,80,81,82,84,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,129,130,131,132,138,141,142,143,145,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2046,1511.9124450683594,17074.182593297708,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,80,81,82,84,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,129,130,131,132,136,138,141,143,145,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2047,1512.850067615509,17099.776572746574,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,80,81,82,84,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2379,1740.3771841526031,17106.965280456978,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,23,40,44,52,54,55,56,61,62,63,66,69,72,74,77,78,80,81,82,84,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,127,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2386,1746.6917667388916,17116.78843434553,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,80,81,82,84,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,127,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,170
DESKTOP-ASQ3AP9,1,2393,1752.131502866745,17142.726220440523,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,23,40,44,52,55,56,58,61,62,63,66,69,72,74,77,78,80,81,82,84,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,127,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2405,1762.9162299633026,17151.540777270566,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,81,82,84,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,127,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2467,1807.0364158153534,17158.391237455653,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,81,82,84,87,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,127,129,130,131,132,136,138,141,142,143,145,147,148,149,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2476,1815.1645407676697,17186.22769479736,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,23,40,44,52,54,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,93,94,95,97,98,99,100,101,102,106,107,108,120,121,122,123,124,127,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2484,1822.401852607727,17192.348395409652,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,81,82,84,87,89,90,93,94,95,97,98,100,101,102,106,107,108,120,121,122,123,124,127,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2822,2023.8395886421204,17217.791199335687,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,23,40,44,52,54,55,58,61,62,63,66,69,72,74,77,78,81,82,84,87,89,90,93,94,95,97,98,100,101,102,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2823,2024.7935054302216,17227.556382170165,1,3,4,5,6,8,10,11,12,13,14,15,17,18,19,20,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,81,82,84,87,89,90,93,94,95,97,98,100,101,102,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2825,2026.63813829422,17256.224772126607,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,23,40,44,52,54,55,56,58,61,62,63,66,69,72,74,77,78,81,82,84,87,89,90,93,94,95,97,98,100,102,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3066,2175.68963432312,17256.981446767768,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,47,52,54,55,56,58,61,62,63,66,69,72,74,77,78,81,82,84,87,89,90,93,94,95,97,98,100,102,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3228,2263.8485345840454,17298.341988280885,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,47,52,54,55,56,58,61,62,63,66,69,72,74,77,78,81,82,84,89,90,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3229,2264.7877066135406,17335.17500426645,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,47,52,54,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3395,2364.789438009262,17350.327237959114,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,47,50,52,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,147,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3407,2374.6995978355408,17360.75613663291,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3926,2686.150545358658,17378.827652150496,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,4031,2750.1068437099457,17453.649853821207,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,162,169,170
DESKTOP-ASQ3AP9,1,4051,2767.253636598587,17462.7316410083,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,47,50,52,54,55,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,162,169,170
DESKTOP-ASQ3AP9,1,4058,2773.5682501792908,17487.84925008486,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,47,50,52,54,55,56,58,61,62,66,69,74,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,162,169,170
DESKTOP-ASQ3AP9,1,4892,3276.360025167465,17490.183996590775,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,47,50,52,54,55,56,58,61,62,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,162,169,170
DESKTOP-ASQ3AP9,1,5511,3645.3298256397247,17491.946839385833,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,47,50,52,54,55,56,58,61,62,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,162,169,170
DESKTOP-ASQ3AP9,1,5512,3646.2674305438995,17520.22037790598,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,47,50,52,54,55,56,58,61,62,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,162,169,170
DESKTOP-ASQ3AP9,1,5891,3877.57178068161,17520.407120787917,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,54,55,56,58,61,62,66,69,74,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,162,169,170
DESKTOP-ASQ3AP9,1,7788,4990.430242061615,17527.078079759383,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,66,69,72,74,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,162,169,170
DESKTOP-ASQ3AP9,1,7903,5060.4852793216705,17548.84894055806,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,162,169,170
DESKTOP-ASQ3AP9,1,8354,5332.02240896225,17559.827155242714,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,169,170
DESKTOP-ASQ3AP9,1,8904,5651.463258743286,17570.462495017662,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,169,170
DESKTOP-ASQ3AP9,1,9651,6077.266849517822,17577.85502455853,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,169,170
DESKTOP-ASQ3AP9,1,9652,6078.204538822174,17581.98661688251,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,72,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,169,170
DESKTOP-ASQ3AP9,1,17823,10813.979103565216,17596.32129370365,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,52,55,56,58,61,62,63,66,69,71,72,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,19275,11622.812410831451,17597.580694020457,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,19558,11798.163630485535,17606.980321237526,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
FINISH,1,99547,57600.812423467636,17606.980321237526,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
