Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,1223,930.7431373596191,16236.151679150205,1,3,4,5,6,8,9,10,12,13,14,15,18,20,23,24,26,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,103,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,1226,933.4780604839325,16249.134259553395,1,3,4,5,6,8,9,10,12,13,14,15,18,20,23,24,26,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,147,149,150,151,152,153,156,157,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,1232,938.9001774787903,16284.784051479668,1,3,4,5,6,8,9,10,12,13,14,15,18,20,23,24,26,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,1237,943.4639148712158,16337.802586334921,1,3,4,5,6,8,9,10,12,13,14,15,18,20,23,24,26,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1290,986.6336641311646,16352.890631359738,1,3,4,5,6,8,9,10,12,13,14,15,18,20,22,23,24,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1333,1022.5838949680328,16365.570881238344,1,3,4,5,6,8,9,10,12,13,14,15,18,20,22,23,24,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,100,101,102,103,106,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1341,1029.8353397846222,16415.902677075042,1,3,4,5,6,8,9,10,12,13,14,15,18,20,22,23,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1458,1095.5271701812744,16459.58450955405,1,3,4,5,6,8,9,10,12,13,14,15,18,20,22,23,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,148,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1459,1096.4647471904755,16486.73853697579,1,3,4,5,6,8,9,10,12,13,14,15,18,20,22,23,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,148,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1470,1105.4686181545258,16511.060937114737,1,3,4,5,6,8,9,10,12,13,14,15,18,20,22,23,27,40,46,50,52,54,55,56,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,148,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1494,1126.1479156017303,16519.98446314647,1,3,4,5,6,8,9,10,12,13,14,15,18,20,22,23,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,148,149,150,151,152,153,156,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1499,1130.6807324886322,16548.43410253974,1,3,4,5,6,8,9,10,12,13,14,15,18,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,148,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1558,1173.8045854568481,16559.12962615352,1,3,4,5,6,8,9,10,12,13,14,15,18,20,22,23,40,46,50,52,54,55,56,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,121,122,123,124,127,128,129,132,136,138,141,143,145,146,147,148,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1568,1182.821891784668,16606.524783371835,1,3,4,5,6,8,9,10,12,13,14,15,18,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,147,148,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1624,1225.0088369846344,16694.615322124737,1,3,4,5,6,8,9,10,11,12,13,14,15,18,19,20,22,23,40,46,50,52,54,56,57,60,61,62,63,64,69,71,72,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,147,148,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1626,1226.8532309532166,16742.173839268773,1,3,4,5,6,8,9,10,11,12,13,14,15,18,19,20,22,23,40,46,50,52,54,55,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,147,148,149,150,151,152,153,156,157,159,160,161,167,169
DESKTOP-ASQ3AP9,1,1631,1231.3859050273895,16780.04525660313,1,3,4,5,6,8,9,10,11,12,13,14,15,18,19,20,22,23,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,102,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,147,148,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1650,1247.5826654434204,16797.13881842714,1,3,4,5,6,8,9,10,11,12,13,14,18,19,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,150,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1669,1264.6353278160095,16843.97596163086,1,3,4,5,6,8,9,10,11,12,13,14,15,18,19,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1928,1417.9760015010834,16858.48390746219,1,3,4,5,6,8,9,10,11,12,13,14,15,18,19,20,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1931,1420.7269442081451,16860.21048826781,1,3,4,5,6,8,9,10,11,12,13,14,15,18,19,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,79,81,82,87,89,90,92,94,97,98,99,100,101,102,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1932,1421.6493000984192,16876.421645475697,1,3,4,5,6,8,9,10,11,12,13,14,15,18,19,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2036,1486.2652719020844,16927.13094239744,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,79,80,81,87,89,90,92,94,97,98,99,100,101,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2037,1487.2034983634949,16941.708882876563,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2038,1488.1723864078522,16973.029674216057,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,23,40,46,50,52,54,55,57,60,61,62,63,64,69,71,72,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2055,1503.4277155399323,16988.618075474944,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2058,1506.1630218029022,16989.358637356345,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,72,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2086,1528.592603445053,16991.121574221554,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,23,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2094,1535.814210176468,17004.187831506282,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,79,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2175,1596.89777135849,17059.227399575448,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,22,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,79,80,81,82,87,89,90,92,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2183,1604.1500251293182,17092.822184786983,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,40,46,50,52,54,55,56,60,61,62,63,64,69,71,72,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2204,1621.2810561656952,17106.452478862673,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2547,1840.1212034225464,17127.10847952729,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,46,50,52,54,55,56,58,60,61,62,63,64,69,71,72,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2569,1857.2378039360046,17127.667851965023,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,46,50,52,54,55,56,57,58,61,62,63,64,69,71,72,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2668,1915.7422857284546,17176.905029928075,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,46,50,52,54,55,56,57,58,61,62,63,69,71,72,77,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2847,2028.115519285202,17179.427651063805,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,46,50,52,54,55,56,57,58,61,62,63,69,71,72,77,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,136,138,141,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2849,2029.96009516716,17200.911445004145,1,3,4,5,6,8,9,10,11,12,14,17,18,19,20,23,40,46,50,52,54,55,56,57,58,61,62,63,69,71,72,77,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2856,2035.3996815681458,17211.17955367423,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,46,52,54,55,56,57,58,61,62,63,69,71,72,77,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2864,2042.6197090148926,17240.226442925636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,46,50,52,55,56,57,58,61,62,63,69,71,72,77,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,2997,2117.2032520771027,17271.73839014777,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,71,77,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3004,2123.5186614990234,17283.235346580088,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,57,58,61,62,63,69,71,72,77,78,79,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3016,2134.3195230960846,17286.277232697597,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,71,72,77,78,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3109,2196.618845462799,17291.82264622239,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,71,72,77,78,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,142,143,145,146,148,149,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3111,2198.4790337085724,17303.366457714936,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,71,72,77,78,80,81,82,87,89,90,92,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3119,2205.7161178588867,17307.672271986088,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,71,72,77,78,80,81,82,87,89,90,92,94,97,98,99,100,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3148,2230.0731608867645,17324.97662299727,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,72,77,78,80,81,82,87,89,90,92,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3330,2349.8972606658936,17351.042582431524,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,72,77,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3346,2361.604056596756,17364.358480823117,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,69,72,77,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3381,2387.6608378887177,17364.718318796404,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,52,55,56,57,58,61,62,63,69,72,77,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3385,2391.3022031784058,17401.355020216375,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,72,77,78,80,81,82,87,89,90,92,93,94,97,98,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4079,2804.80943107605,17416.250119797798,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,72,77,78,80,81,82,87,89,90,93,94,95,97,98,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4080,2805.7467408180237,17416.90473177499,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,72,77,80,81,82,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4083,2808.4979724884033,17461.19971906594,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,72,77,78,81,82,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,122,123,124,127,128,129,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4351,2965.780061006546,17467.871273952835,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,72,77,78,81,82,87,89,90,92,93,95,97,98,100,101,103,106,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4359,2973.01739859581,17486.54166585603,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,58,61,62,63,69,72,77,78,81,82,87,89,90,92,93,94,95,97,98,100,101,103,106,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4362,2974.861491203308,17497.352731950225,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,72,77,78,81,82,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4421,3015.2842741012573,17499.184221324544,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5812,3833.9965529441833,17502.554502546314,1,3,4,5,6,8,9,10,11,12,14,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,71,77,78,81,82,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5813,3834.9190628528595,17517.81961961911,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,69,77,78,81,82,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5967,3919.61883020401,17525.10024790481,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,40,44,46,50,52,55,56,57,58,61,62,63,66,69,77,78,81,82,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5970,3922.3693804740906,17549.84363535882,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,57,58,61,62,63,66,69,77,78,81,82,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7071,4541.5930807590485,17593.010863310934,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,57,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,10998,6753.60536646843,17594.052203418338,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,13627,8256.545041561127,17595.54918283604,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,13909,8437.277147054672,17603.408546446037,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,69899,40627.86516904831,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
FINISH,1,99778,57600.76172065735,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
