Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,5299.674542188644,8831.454260601251,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,46,47,54,56,58,61,62,69,71,84,87,89,94,95,96,97,98,99,100,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,5650.495507955551,8884.217782781876,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,46,47,54,56,58,61,62,69,71,84,87,89,95,96,97,98,99,100,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,6015.8003470897675,8888.001026004407,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,6044.023012161255,8888.297371301072,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,6094.079410791397,8932.738081305479,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,6124.068293094635,8933.848253421917,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,6325.0662932395935,8936.603352729793,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,6532.55174946785,8939.27905615384,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,6978.805270433426,8943.613192083403,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,28,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,7045.0240433216095,8951.489055555141,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,23,28,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,7163.593482017517,8964.91768268047,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,7375.771706104279,8965.9388841175,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.5,7598.0659239292145,8966.894359389955,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,41,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,7808.245498180389,8973.010826107336,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,8009.519969940186,8992.836879402095,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,131,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,8614.474407196045,8998.228726589788,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,23,28,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,8737.505984544754,9011.657353717997,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,8956.805320978165,9012.678555151868,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,9182.151824951172,9030.837442613694,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,9385.659901618958,9032.338487379964,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,113,114,115,116,118,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,9419.683305740356,9032.512174001444,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,9626.629983901978,9035.270420932291,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,9847.34486079216,9037.944804030927,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,137,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,10380.831863641739,9041.977462334913,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,28,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,10443.643500566483,9049.853326104198,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,23,28,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,10556.77657175064,9063.277342044074,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,10758.685720205307,9064.303154051262,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,10973.510634183884,9082.46202372918,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,11178.247256278992,9083.961255171002,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,138,140,141,143,145,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,11762.945202350616,9097.681954494321,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,138,140,141,143,146,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,12372.09561753273,9106.528428032272,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,138,140,141,143,145,150,151,152,156,157,158,160,165,166,167,169
DESKTOP-ASQ3AP9,0.5,13080.863864421844,9110.352624350102,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,138,140,141,143,145,150,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,13143.39302110672,9118.436938250701,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,138,140,141,143,145,150,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,13256.086575746536,9131.331234249375,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,138,140,141,143,145,150,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,13465.90631365776,9138.660394162876,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,0.5,13665.572722196579,9140.307270719026,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167,169
FINISH,0.5,13665.572722196579,9140.307270719026,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167,169
