Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,1378,1092.5298240184784,16525.81645332757,1,3,4,5,6,8,9,11,14,15,16,17,19,21,23,26,39,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1550,1197.2891082763672,16553.49361739431,1,3,4,5,6,8,9,11,14,15,16,17,19,21,23,26,39,40,45,46,47,50,52,55,56,59,60,61,62,63,69,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1553,1200.019884109497,16589.611152875084,1,3,4,5,6,8,9,11,14,15,16,17,19,21,23,26,39,40,45,46,47,50,52,55,56,59,61,62,63,69,72,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1577,1216.1724383831024,16624.300706378373,1,3,4,5,6,8,9,11,14,15,16,17,19,21,23,26,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1683,1286.8133175373077,16718.31257537016,1,3,4,5,6,8,11,14,15,16,17,19,20,23,26,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1698,1300.2546298503876,16732.99764240551,1,3,4,5,6,8,9,11,14,15,16,17,19,20,23,26,40,45,46,47,50,52,55,56,59,60,61,62,69,72,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1710,1310.1253788471222,16742.08827924454,1,3,4,5,6,8,9,11,14,15,16,17,19,20,23,26,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,89,90,92,93,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1715,1314.6338021755219,16744.437411621104,1,3,4,5,6,8,9,11,14,15,16,17,19,20,23,26,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1717,1316.4686048030853,16746.390602883683,1,3,4,5,6,8,9,11,14,15,16,17,19,20,23,26,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1729,1327.2529783248901,16751.015423181187,1,3,4,5,6,8,9,11,14,16,17,19,20,23,26,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1733,1330.859548330307,16760.787984765026,1,3,4,5,6,8,9,11,14,15,17,19,20,23,26,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1763,1355.1661865711212,16765.53560957958,1,3,4,5,6,8,9,11,14,15,16,17,19,20,23,26,40,45,46,47,50,52,55,56,59,61,62,63,69,72,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1791,1379.3295464515686,16771.79219119932,1,3,4,5,6,8,9,11,14,15,16,17,19,20,23,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1915,1450.933266401291,16792.94072365727,1,3,4,5,6,8,9,11,14,15,16,17,19,20,23,40,45,46,47,50,52,55,56,59,60,61,62,69,72,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1918,1453.6476564407349,16823.57789433094,1,3,4,5,6,8,9,11,14,15,17,19,20,23,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1987,1496.5553154945374,16830.58978882226,1,3,4,5,6,8,9,10,14,15,17,19,20,23,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,102,103,106,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1989,1498.3733146190643,16869.289827142686,1,3,4,5,6,8,9,10,11,14,15,17,19,20,23,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1995,1503.7915406227112,16894.363933427077,1,3,4,5,6,8,9,10,11,14,15,17,19,20,23,40,45,46,47,50,52,55,56,59,60,61,62,63,69,72,74,77,78,80,81,82,84,87,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1998,1506.5370497703552,16951.46338938443,1,3,4,5,6,8,9,10,11,14,15,17,19,20,23,40,45,46,50,52,55,56,59,60,61,62,63,69,72,74,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2012,1519.062659740448,16951.674169799047,1,3,4,5,6,8,9,10,11,14,15,17,19,20,23,40,45,46,50,52,55,56,59,60,61,62,63,69,72,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,170
DESKTOP-ASQ3AP9,1,2028,1532.4867210388184,16952.828682627347,1,3,4,5,6,8,10,11,14,15,17,19,20,23,40,45,46,50,52,55,56,59,60,61,62,63,69,72,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2029,1533.4212820529938,16963.53236030596,1,3,4,5,6,8,9,10,11,14,15,17,19,20,23,40,45,46,50,52,55,56,59,60,61,62,63,69,72,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2031,1535.2582039833069,16988.415204513807,1,3,4,5,6,8,9,10,11,14,15,17,19,20,23,45,46,50,52,55,56,59,60,61,62,63,69,72,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2179,1628.2648539543152,17059.140331611005,1,3,4,5,6,8,9,10,11,14,15,17,18,19,20,23,45,46,50,52,55,56,59,60,61,62,63,66,69,72,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2191,1638.9941310882568,17074.050114370704,1,3,4,5,6,8,9,10,11,14,15,17,18,19,20,23,45,46,52,55,56,59,60,61,62,63,66,69,72,74,77,78,79,81,82,84,87,89,90,92,93,94,95,97,98,99,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2198,1645.2754464149475,17083.394458229595,1,3,4,5,6,8,9,10,11,14,17,18,19,20,23,45,46,50,52,55,56,59,60,61,62,63,66,69,72,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,101,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2238,1675.6318945884705,17135.89297987683,1,3,4,5,6,8,9,10,11,12,14,17,18,19,20,23,45,46,50,52,55,56,59,60,61,62,63,66,69,72,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,101,102,103,106,107,108,119,121,122,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2242,1679.2341885566711,17155.035205964414,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,59,60,61,62,63,66,69,72,74,77,78,79,80,81,82,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2260,1695.376950263977,17163.2447804796,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,59,60,61,62,63,66,69,72,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2265,1699.8707094192505,17200.44989851312,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,59,60,61,62,63,66,69,72,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2276,1709.7744176387787,17230.289257262215,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,60,61,62,63,66,69,72,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2585,1877.2815010547638,17257.29841612096,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,60,61,62,63,66,69,72,74,77,78,79,80,81,82,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2590,1880.877902507782,17261.128990353638,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,60,61,62,63,66,69,72,74,77,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2596,1886.2622284889221,17268.368947232004,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,60,61,62,63,66,69,72,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,167,170
DESKTOP-ASQ3AP9,1,2601,1890.7484691143036,17272.292094758748,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,60,61,62,63,66,69,72,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,2605,1894.3434808254242,17302.670784627247,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,60,61,62,63,66,69,72,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,3062,2168.779266834259,17363.73200539513,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,60,61,62,63,66,69,72,74,77,78,80,81,82,84,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,3064,2170.5963599681854,17377.568274020683,1,3,4,5,6,8,9,10,11,12,14,17,18,19,20,23,45,46,50,52,55,56,60,61,62,63,66,69,72,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,3065,2171.53111577034,17379.92201500578,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,60,61,62,63,69,72,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,3067,2173.3690831661224,17383.884825757945,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,60,61,62,63,66,69,72,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,3072,2177.8556232452393,17427.249188341117,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,61,62,63,66,69,72,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,3878,2632.641738176346,17461.30885290258,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,45,46,50,52,55,56,61,62,63,66,69,72,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,4141,2794.0547893047333,17481.07637564358,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,61,62,63,66,69,72,74,77,78,80,81,82,84,87,89,90,92,93,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,4145,2797.6651282310486,17510.332728105892,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,61,62,63,66,69,72,74,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,4164,2813.7098524570465,17511.71221987777,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,61,62,63,66,69,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,7547,4764.731813192368,17518.90273647328,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,61,62,63,66,69,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,10654,6508.550951242447,17539.365780416865,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,61,62,63,66,69,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,10666,6519.335600852966,17539.934926384474,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,61,62,63,66,69,74,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,11544,7021.8409304618835,17540.940112468805,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,61,62,63,66,69,74,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,169,170
DESKTOP-ASQ3AP9,1,11564,7038.980252981186,17572.865633190428,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,15096,9023.763469219208,17587.400782380737,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,29034,17087.910108804703,17587.956937734903,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,29036,17089.735443115234,17589.880725839932,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,49209,28707.27012681961,17600.600301617633,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
FINISH,1,49369,28800.671345472336,17600.600301617633,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
