Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,1191,932.8747272491455,15438.014058881503,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,141,143,145,148,149,150,151,153,155,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1236,965.4442753791809,15535.955571142034,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,88,89,90,92,93,94,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,138,141,143,145,148,149,150,151,153,155,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1238,967.313111782074,15552.913675349706,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,37,38,44,46,50,54,55,57,59,60,61,62,63,64,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,138,141,143,145,148,149,150,151,153,155,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1267,989.0964152812958,15555.366013710318,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,135,136,138,141,143,145,148,149,150,151,153,155,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1270,991.8449695110321,15638.47635497008,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,135,136,138,141,143,145,148,149,150,151,153,155,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1286,1005.4143409729004,15639.68722077292,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,134,136,138,141,143,145,148,149,150,151,153,155,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1364,1051.4612200260162,15736.177150728185,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,37,38,44,46,50,54,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,110,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1439,1101.136121749878,16072.21103375244,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,37,38,44,46,50,54,55,57,59,60,61,62,63,64,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,110,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,170
DESKTOP-ASQ3AP9,1,1445,1106.5770511627197,16089.945358289726,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,26,37,44,46,50,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,101,102,103,106,107,108,110,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1494,1145.3955161571503,16179.722874588335,1,3,4,5,6,7,8,9,10,11,16,17,18,19,23,26,37,44,46,50,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,110,120,121,123,124,127,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1496,1147.2361288070679,16231.410363417821,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,57,59,60,61,62,63,64,65,69,71,72,80,82,86,88,89,90,92,93,94,97,98,100,102,103,106,107,108,110,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1502,1152.7234048843384,16253.293417944591,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,37,44,50,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,110,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1505,1155.4740886688232,16258.750843108599,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,37,44,50,55,57,59,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,110,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1506,1156.4190318584442,16289.103418995284,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,57,59,60,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,110,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,151,153,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1517,1166.339276790619,16298.390170304632,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,57,59,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,100,102,103,106,107,108,110,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1524,1172.7014820575714,16303.729235297405,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,59,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,110,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1548,1192.5820021629333,16371.325707862436,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,57,59,61,62,63,64,65,69,71,72,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1610,1234.0656895637512,16395.419762156773,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,57,59,61,62,63,64,65,69,71,77,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1612,1235.9131977558136,16405.18033799698,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,57,59,61,62,63,64,65,69,71,72,77,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1630,1252.1642951965332,16434.06286774433,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,37,44,46,50,55,57,59,61,62,63,64,65,69,71,72,77,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1638,1259.409788608551,16452.004119381898,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,57,59,61,62,63,64,69,71,72,77,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1740,1327.1554582118988,16465.950108903064,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,37,44,46,50,55,57,59,61,62,63,64,68,69,71,72,77,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1746,1332.6057455539703,16468.276955604157,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,57,61,62,63,64,68,69,71,72,77,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1770,1350.7949345111847,16490.72577107222,1,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,26,44,46,50,55,57,59,61,62,63,64,68,69,71,72,77,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1787,1365.2813031673431,16494.66298795698,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,57,59,61,62,63,64,68,69,71,72,77,80,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1842,1400.5115807056427,16544.0382991868,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,57,59,61,62,64,68,69,71,72,77,80,81,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1846,1404.1961154937744,16589.004862418504,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,37,44,46,50,55,57,61,62,63,64,68,69,71,72,77,80,81,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,1860,1416.8797883987427,16603.838834373033,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,46,50,55,57,59,61,62,63,64,68,69,71,72,77,80,81,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2039,1545.895753622055,16633.675089053104,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,46,50,55,57,61,62,63,64,68,69,71,72,77,79,80,81,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2310,1705.5372047424316,16637.462935814474,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,55,57,61,62,63,64,68,69,71,72,77,79,80,81,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2312,1707.3780002593994,16639.759923613634,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,55,57,61,62,63,64,68,69,71,72,77,79,80,81,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2323,1717.365620136261,16652.55957803387,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,55,61,62,63,64,68,69,71,72,77,79,80,81,82,84,86,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2569,1868.794392824173,16696.402441162147,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,55,61,62,63,68,69,71,72,77,79,80,81,82,84,86,87,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2600,1891.3175406455994,16700.25920842672,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,44,45,46,50,55,61,62,63,64,68,69,71,72,77,79,80,81,82,84,86,87,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2609,1899.4520552158356,16715.77476313825,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,55,61,62,63,64,68,69,71,72,77,79,80,81,82,84,87,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2691,1946.3017876148224,16724.72974332483,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,55,61,62,63,68,69,71,72,77,79,80,81,82,84,87,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2757,1992.1914525032043,16829.778581687722,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,80,82,84,87,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2758,1993.136391401291,16895.06131733617,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,52,55,61,62,63,68,69,71,72,77,80,81,82,84,87,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2765,1998.5842216014862,16898.03236781296,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,80,81,82,84,87,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,147,148,149,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2769,2002.2399230003357,16905.577542122428,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,81,82,84,87,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2781,2013.0310459136963,16912.779760233272,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,80,81,82,84,87,88,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2787,2018.4867842197418,16922.1252181868,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,80,81,82,84,87,89,90,92,93,94,97,98,100,101,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,143,145,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2931,2103.2644050121307,16976.25376907317,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,52,55,61,62,68,69,71,72,77,79,80,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2957,2124.902651309967,16979.68821490772,1,3,4,5,6,8,9,10,11,13,17,18,19,23,26,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,80,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2964,2131.247037410736,17012.486495558027,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,80,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,2975,2139.393249988556,17016.369454712618,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,26,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3006,2162.821277856827,17016.748312571082,1,3,4,5,6,8,9,10,11,13,16,17,18,19,23,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,80,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3101,2217.773318052292,17056.61945746189,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,80,81,82,84,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3104,2220.5272307395935,17096.386690595384,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,80,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3108,2224.1795785427094,17103.38983524275,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,46,50,52,55,61,62,63,68,69,71,72,77,79,80,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3114,2229.6547281742096,17109.417361294218,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,45,46,50,52,55,61,62,63,69,71,72,77,79,80,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3141,2249.4635508060455,17121.047554623197,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,45,46,50,52,55,61,62,63,68,69,71,72,77,79,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3195,2281.013599872589,17121.782108357682,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,45,46,47,50,52,55,61,62,63,68,69,71,72,77,79,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3215,2297.267748594284,17130.449732596793,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,46,47,50,52,55,61,62,63,68,69,71,72,77,79,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3295,2353.0865042209625,17143.636906221036,1,3,4,5,6,8,10,11,12,13,16,17,18,19,23,44,46,47,50,52,55,61,62,63,68,69,71,72,77,79,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3300,2357.6248247623444,17180.43985655681,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,46,47,50,52,55,61,62,63,68,69,71,72,77,79,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3333,2381.0571806430817,17186.5905286243,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,46,47,50,52,55,61,62,63,68,69,71,72,77,79,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3338,2385.5768871307373,17188.29898578049,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,81,82,84,87,89,90,92,93,94,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3701,2610.873858690262,17202.587015209403,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3705,2614.5270342826843,17235.88379562491,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,3725,2630.717152118683,17236.20066051303,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,4146,2888.55194067955,17247.07668088701,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,147,148,149,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,4160,2901.168224096298,17251.953574530795,1,3,4,5,6,8,9,10,11,12,13,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,4281,2979.5680844783783,17310.24212042369,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,4283,2981.426443338394,17327.644920634648,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,81,82,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,4286,2984.1808252334595,17356.82040589026,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,4293,2990.5022966861725,17359.842825209613,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
