Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,1345,1057.6582159996033,15666.833206277532,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,40,42,44,46,47,50,52,55,56,61,62,63,64,66,69,71,72,74,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1349,1061.5756409168243,15701.60897251942,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,42,44,46,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1364,1076.5128440856934,15731.162372210192,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,40,42,44,46,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1372,1084.1208670139313,15741.219365467801,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1415,1119.554013967514,15746.21963465297,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,79,80,81,82,84,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,126,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1425,1128.5980534553528,15859.555989968916,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1468,1163.7866957187653,15869.70743848688,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,77,79,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,168,169
DESKTOP-ASQ3AP9,1,1469,1164.7460124492645,15908.084457980003,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,77,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1476,1171.1983196735382,15923.255341754215,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,44,46,47,50,52,55,56,61,62,63,66,69,71,72,74,77,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1480,1174.8403804302216,15941.696295725977,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,47,50,52,55,56,58,61,62,63,66,69,71,72,74,77,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1490,1183.8435590267181,15951.758588288294,3,4,5,6,7,9,10,11,12,13,14,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,74,77,79,80,81,82,84,85,87,88,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1499,1192.006861448288,15955.974623088247,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,118,120,121,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1515,1206.4576745033264,15962.245653627146,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,168,169
DESKTOP-ASQ3AP9,1,1521,1211.920577764511,15973.202101637073,3,4,5,6,7,9,10,11,12,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1524,1214.6817061901093,15975.16025051689,3,4,5,6,7,9,10,11,12,13,14,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1531,1221.0191893577576,16000.158381874628,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,118,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1552,1239.2235934734344,16064.731818545275,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1671,1315.063193321228,16083.808133719418,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,46,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,153,155,156,157,158,159,160,161,169
DESKTOP-ASQ3AP9,1,1685,1327.8945150375366,16091.148349032565,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,153,155,156,157,159,160,161,168
DESKTOP-ASQ3AP9,1,1692,1334.2185940742493,16098.832354233746,1,2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,64,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1693,1335.150799036026,16118.22212504256,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,44,46,47,50,52,55,56,58,61,62,63,64,66,69,71,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,1694,1336.0921514034271,16156.475840063315,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1713,1353.3924522399902,16181.290214940642,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1714,1354.3272759914398,16181.308518903823,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,64,66,69,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1719,1358.8625593185425,16209.957752780077,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1727,1366.0966436862946,16239.76369240069,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1728,1367.0298926830292,16251.647124747557,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,64,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1744,1381.5067763328552,16305.334436633846,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,66,69,71,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1768,1401.347749710083,16305.41648730692,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,55,56,58,61,62,63,64,66,69,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,1939,1518.402447462082,16333.269626371126,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,54,55,56,58,61,62,63,66,69,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2017,1563.431988954544,16364.802164601224,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,54,55,56,58,61,62,63,66,69,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,95,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2022,1567.9710981845856,16387.615535770186,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,54,55,56,58,61,62,63,66,69,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,95,97,100,102,103,107,108,120,121,122,123,124,128,129,132,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2027,1572.4993529319763,16402.980682044166,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,54,55,56,58,61,62,63,66,69,72,74,77,79,80,81,82,84,85,87,89,90,92,93,94,95,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2034,1578.8132741451263,16412.413579437372,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,79,80,81,82,84,85,87,89,90,92,93,94,95,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2277,1723.7442393302917,16446.17082770344,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,79,80,81,82,84,87,89,90,92,93,94,95,97,100,102,103,107,108,120,121,122,123,124,128,129,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2400,1802.1377563476562,16570.753978478017,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,79,80,81,82,84,87,89,90,92,94,95,97,98,100,102,103,107,108,120,121,123,124,128,129,130,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2402,1803.973649263382,16607.8447052654,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,26,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,120,121,122,123,124,128,129,130,132,134,135,136,141,142,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2404,1805.8236961364746,16627.496843491244,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,120,121,122,123,124,128,129,130,132,134,135,136,141,142,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2412,1813.079912185669,16630.436898196098,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,120,121,122,123,124,129,130,132,134,135,136,141,142,149,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2413,1814.024460554123,16687.73136372607,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,26,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,120,121,122,123,124,128,129,130,132,134,135,136,141,142,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2865,2075.971307516098,16713.737116807577,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,26,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,120,121,122,123,124,128,129,130,131,132,134,135,136,141,142,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2968,2147.847640514374,16750.536971670255,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,26,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,120,121,122,123,124,128,129,130,132,134,135,136,138,141,142,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2969,2148.781421661377,16771.81008968877,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,26,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,120,121,122,123,124,128,129,130,131,132,134,135,136,138,141,142,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,2984,2160.500375509262,16840.92963966415,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,26,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,120,121,122,123,124,128,129,130,131,132,134,136,138,141,142,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,3082,2215.297836303711,16856.52646397406,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,26,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,102,103,107,108,120,121,122,123,124,128,129,130,131,132,134,136,138,141,142,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,3087,2219.8201353549957,16860.51054514738,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,26,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,102,103,107,108,120,121,122,123,124,128,129,130,131,132,134,136,138,141,142,149,153,155,156,157,158,159,160,161
DESKTOP-ASQ3AP9,1,3088,2220.753347158432,16873.97923045617,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,102,103,107,108,120,121,122,123,124,128,129,130,131,132,134,136,138,141,142,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,3141,2257.6811559200287,16885.17741633694,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,107,108,120,121,122,123,124,128,129,130,131,132,134,136,138,141,142,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,3480,2465.0769169330597,16944.80810766991,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,36,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,107,108,120,121,122,123,124,128,129,130,131,132,136,138,141,142,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,3589,2539.703155040741,16968.670139560596,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,36,44,45,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,107,108,120,121,122,123,124,128,129,130,131,132,136,138,141,142,143,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,3597,2546.9828312397003,16974.34176723145,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,36,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,107,108,120,121,122,123,124,128,129,130,132,136,138,141,142,143,149,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,3602,2551.506590127945,16996.38923047701,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,36,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,107,108,120,121,122,123,124,128,129,130,131,132,136,138,141,142,143,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,3755,2631.5815284252167,17052.402812668388,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,107,108,120,121,122,123,124,128,129,130,131,132,136,138,141,142,143,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,3920,2731.4474308490753,17080.928800354624,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,107,108,120,121,122,123,124,128,129,130,131,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,4449,3054.4054741859436,17086.800529388463,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,121,122,123,124,128,129,130,131,132,136,138,141,142,143,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,4454,3058.9305169582367,17097.026050195902,1,3,4,5,6,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,121,122,123,124,128,129,130,131,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,4472,3073.313178539276,17103.518285700247,1,3,4,5,6,7,9,10,11,12,14,16,17,18,19,20,23,44,45,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,121,122,123,124,128,129,130,131,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,4475,3076.1326899528503,17112.166637206104,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,121,122,123,124,128,129,130,131,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,4502,3094.9710471630096,17119.719330817705,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,128,129,130,131,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,4641,3176.654955625534,17131.509127026242,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,50,52,54,55,56,58,61,62,63,66,69,74,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,4646,3181.1889820098877,17149.80425004779,1,3,4,5,6,7,9,10,11,12,14,16,17,18,19,20,23,44,45,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,4654,3188.4399218559265,17158.452513912664,1,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,5316,3568.8644499778748,17216.74092527978,1,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168
DESKTOP-ASQ3AP9,1,5676,3770.79997587204,17219.270363324784,1,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,169
DESKTOP-ASQ3AP9,1,5677,3771.738281726837,17261.291054913818,1,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,5685,3778.9500975608826,17275.9574368064,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,74,77,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,6012,3980.8131279945374,17308.52252878476,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,74,77,78,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,169
