Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,1372,999.7790069580078,16276.531759212445,1,3,4,7,8,9,11,12,14,16,17,18,19,20,42,44,45,46,50,52,54,55,56,58,60,61,64,65,69,71,74,77,78,79,80,81,82,84,87,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,129,131,132,136,138,141,142,143,145,148,151,152,153,156,157,158,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1383,1009.7276482582092,16284.628002505171,1,3,4,7,8,9,11,12,14,16,17,18,19,20,42,44,45,46,50,52,54,55,56,58,60,61,64,65,69,71,74,77,78,79,80,81,82,84,87,90,91,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,147,148,151,152,153,156,157,158,159,160,161,162,167,170
DESKTOP-ASQ3AP9,1,1393,1018.7352607250214,16328.318752527197,1,3,4,7,8,9,11,12,14,16,17,18,19,20,42,44,45,46,50,52,54,55,56,58,60,61,64,65,69,74,77,78,79,80,81,82,84,87,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,147,148,151,152,153,156,157,158,159,160,161,162,167,170
DESKTOP-ASQ3AP9,1,1399,1024.1589109897614,16332.18484288321,1,3,4,7,8,9,11,12,14,16,17,18,19,20,44,45,46,50,52,54,55,56,58,60,61,64,65,69,74,77,78,79,80,81,82,84,87,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,147,148,149,151,152,153,157,158,159,160,161,162,167,169,170
DESKTOP-ASQ3AP9,1,1409,1033.1779010295868,16454.714139476397,1,3,4,7,8,9,11,12,14,17,18,19,20,44,45,46,50,52,54,55,56,58,60,61,64,65,69,71,74,77,78,79,80,81,82,84,87,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1424,1046.673362493515,16482.267975777126,1,3,4,7,8,9,11,12,14,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,64,65,69,71,74,77,78,79,80,81,82,84,87,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1446,1064.6363551616669,16488.584764353513,1,3,4,7,8,9,11,12,14,16,17,18,19,20,44,45,46,50,52,54,55,56,58,60,61,64,65,69,71,74,77,78,79,80,81,82,84,87,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1585,1157.3238859176636,16675.955138460165,1,3,4,7,8,9,10,11,12,14,16,17,18,19,20,44,45,50,52,54,55,56,58,60,61,64,65,69,71,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1593,1164.5517163276672,16722.88079659147,1,3,4,8,9,10,11,12,14,16,17,18,19,20,44,45,50,52,54,55,56,58,60,61,64,65,69,71,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1675,1223.8046498298645,16729.004516493456,1,3,4,8,9,10,11,12,14,16,17,18,19,20,44,45,50,52,54,55,56,58,60,61,64,65,69,71,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,103,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,1680,1228.3307242393494,16733.802482473657,1,3,4,8,9,10,11,12,14,16,17,18,19,20,44,45,50,52,54,55,56,58,60,61,64,65,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,1736,1269.6835777759552,16740.323128075823,1,3,4,8,9,10,11,12,14,15,16,17,18,19,20,44,50,52,54,55,56,58,60,61,64,65,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,1743,1275.9924800395966,16740.874990984157,1,3,4,8,9,10,11,12,14,15,16,17,18,19,20,44,45,50,52,54,55,56,58,60,61,64,65,69,74,77,78,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,1746,1278.7310602664948,16751.440042237555,1,3,4,8,9,10,11,12,14,15,16,17,18,19,20,44,45,50,52,54,55,56,58,60,61,64,65,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,1779,1303.8573923110962,16758.164896975406,1,3,4,8,9,10,11,12,14,15,16,17,18,19,20,44,45,50,52,55,56,58,60,61,64,65,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,1804,1326.3990225791931,16786.341427313797,1,3,4,8,9,10,11,12,14,15,16,17,18,19,20,44,45,50,52,54,55,56,58,60,61,64,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,1853,1366.3646643161774,16818.95216412708,1,3,4,8,9,10,11,12,14,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,64,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,102,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,1882,1389.7931554317474,16821.60832681696,1,3,4,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,64,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,102,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1,1884,1391.64417719841,16836.591649822858,1,3,4,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,64,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,99,100,101,102,103,108,117,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,1901,1406.978158712387,16871.277487812233,1,3,4,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,64,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2009,1467.2937850952148,16936.627603429824,1,3,4,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,62,64,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2017,1474.525157213211,16946.38034833636,1,3,4,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,62,64,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,170
DESKTOP-ASQ3AP9,1,2018,1475.4682624340057,16977.327022417856,1,3,4,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2283,1643.772121667862,17015.650795244554,1,3,4,5,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,54,55,56,58,60,62,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2284,1644.7143449783325,17055.32438202248,1,3,4,5,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2292,1651.946186542511,17081.616533274337,1,3,4,5,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,91,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,1,2298,1657.3559141159058,17096.647351829764,1,3,4,5,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2430,1746.3685569763184,17124.664658069378,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,44,46,50,52,54,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2432,1748.2129969596863,17138.103752378276,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,54,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2438,1753.63662981987,17175.761493233105,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,44,46,50,52,54,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2449,1763.5728447437286,17177.56593781411,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,99,100,101,102,103,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2697,1917.4068868160248,17186.108810795733,1,3,4,5,6,8,9,10,11,14,15,16,17,18,19,20,44,46,50,52,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,99,100,101,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2700,1920.1853048801422,17232.775373635213,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,99,100,101,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,163,167,169,170
DESKTOP-ASQ3AP9,1,2701,1921.1222200393677,17259.053006480153,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,55,56,58,61,62,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,99,100,101,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,2711,1930.180319070816,17270.056924630804,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,44,46,50,52,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,101,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,163,167,169,170
DESKTOP-ASQ3AP9,1,3432,2350.961310863495,17270.176565816466,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,22,44,46,50,52,55,56,58,60,61,62,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,101,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3538,2422.798982858658,17292.963738960705,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,22,44,46,50,52,55,56,58,60,61,62,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,101,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3614,2474.1095497608185,17306.362882574023,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,22,44,46,50,52,55,56,58,60,61,62,63,66,69,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,101,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3629,2487.603704214096,17312.77495403091,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,44,46,50,52,55,56,58,60,61,62,63,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,101,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3701,2535.2601685523987,17335.48956650351,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,46,50,52,55,56,58,60,61,62,63,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,101,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,169,170
DESKTOP-ASQ3AP9,1,3708,2541.5513570308685,17341.601724801727,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,46,50,52,55,56,58,60,61,62,63,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,101,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3717,2549.638965368271,17344.872228421802,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,46,50,52,55,56,58,60,61,62,63,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,101,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3718,2550.572892665863,17362.9523061312,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,46,50,52,55,56,58,60,61,62,63,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3730,2561.3627536296844,17370.699642960342,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,101,102,103,107,108,119,120,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3872,2644.880108833313,17392.802225315645,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,50,52,55,56,58,61,62,63,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,101,102,103,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,3878,2650.307137966156,17417.946829925197,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,95,97,98,100,102,103,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4146,2804.848913669586,17435.080771509016,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,46,52,55,56,58,61,62,63,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4165,2821.9198729991913,17447.408765793858,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4188,2840.9604263305664,17447.977878181006,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,22,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4193,2845.4985496997833,17459.2460834166,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4318,2930.800357580185,17484.1433495271,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,64,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,103,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5077,3355.607752561569,17489.81579772294,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,103,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5808,3774.279830932617,17508.91751030035,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,103,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5837,3795.7984714508057,17515.92932597499,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,77,78,79,80,81,82,84,87,89,90,92,93,94,95,97,98,100,103,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7321,4644.500280380249,17522.979139531377,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,77,78,79,81,82,84,87,89,90,92,93,94,95,97,98,100,103,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7635,4831.651096105576,17523.57564095604,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,77,78,79,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,167,169,170
DESKTOP-ASQ3AP9,1,7649,4844.250305891037,17544.440592502833,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,66,69,77,78,79,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,11043,6831.225971460342,17550.927158620452,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,66,69,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,13937,8473.394454240799,17567.557491017196,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,16381,9874.66652059555,17584.355023399345,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,17744,10637.3275847435,17590.408924044885,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,54,55,56,58,61,62,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,17864,10707.417830467224,17595.68399770328,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,31099,18350.90360236168,17604.667072040662,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,45108,26459.54236483574,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
FINISH,1,49063,28800.606671333313,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
