Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,2921,489.86650037765503,9356.652735066978,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,46,47,54,56,58,60,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,111,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,2969,498.1675627231598,9416.192182784831,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,46,47,54,56,58,60,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,3585,584.8918116092682,9421.244903584677,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,46,47,54,56,58,60,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.5,3601,588.2718703746796,9426.942987852024,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,46,47,54,56,58,60,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,3822,618.3085293769836,9434.528151289816,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,46,47,54,56,58,60,61,62,69,71,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,4163,663.2617754936218,9475.377119560464,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,41594,5841.630182027817,9484.223593106546,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,52522,7330.365525722504,9484.458370679646,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,59017,8229.000475883484,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
FINISH,0.5,103645,14400.120772600174,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
