Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,3559,569.1402492523193,9279.967259540854,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,46,47,54,56,57,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160
DESKTOP-ASQ3AP9,0.5,3577,573.2571203708649,9303.47272846666,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,57,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,3792,604.8365886211395,9319.630756980767,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,3912,624.4016392230988,9346.44836525161,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,117,119,120,132,136,138,140,141,143,145,146,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,4092,652.1115367412567,9373.257831628254,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,146,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,4099,653.7359368801117,9379.871016886811,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,146,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,4112,656.7462956905365,9382.587368697843,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,146,150,151,152,156,157,158,160
DESKTOP-ASQ3AP9,0.5,4116,657.6825680732727,9401.634473232038,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,4409,703.3180589675903,9423.795600186462,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,4410,703.569207906723,9459.945345341315,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.5,6631,1026.1642816066742,9465.643429600452,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,10058,1518.011174440384,9474.489903146523,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,18353,2669.921595096588,9475.824659088687,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,19672,2867.376272916794,9484.223593106544,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,33100,4748.677847623825,9485.722824674727,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,42706,6108.4884395599365,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
FINISH,0.5,50475,7200.129953145981,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
