Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,3,2077,165.4306914806366,10705.917559468575,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,44,45,46,47,54,57,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,2096,167.08745336532593,10707.220955410376,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,57,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,2108,168.24415349960327,10709.302281829927,1,3,4,5,6,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,57,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,2172,172.54269170761108,10726.692797024347,1,3,4,5,6,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,56,57,58,61,62,63,69,71,84,87,89,90,95,97,98,100,101,106,107,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,2175,172.87515544891357,10738.092731651579,1,3,4,5,6,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,56,57,58,61,62,63,69,71,87,89,90,95,97,98,99,100,101,106,107,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,2177,173.1059513092041,10790.516925960617,1,3,4,5,6,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,56,57,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,2413,189.12704730033875,10818.448236498009,1,3,4,5,6,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,115,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,2912,221.30491065979004,10826.147551789696,1,3,4,5,6,11,12,13,14,15,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,115,117,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,6211,430.9049370288849,10847.60183917325,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,115,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,6239,433.36939811706543,10862.478392751478,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,115,117,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,10153,676.8099329471588,10866.880246939869,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,15069,983.7662262916565,10867.952942363987,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,21050,1355.7681748867035,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,30319,1939.3581855297089,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
