Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.25,2513,424.7279818058014,8397.93117700164,1,3,5,6,11,12,13,14,16,17,18,19,23,27,37,39,44,45,46,47,54,56,57,61,62,69,71,77,78,81,84,87,89,93,95,97,98,99,106,107,109,110,111,112,117,119,120,132,136,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2518,425.8860447406769,8400.078561329352,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,44,45,46,47,54,56,57,61,62,69,71,77,78,81,84,87,89,93,95,97,98,99,106,107,109,110,111,112,117,119,120,132,136,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2550,431.4964475631714,8402.193762597699,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,39,44,45,46,47,54,56,57,61,62,69,71,77,81,84,87,89,93,95,97,98,99,106,107,109,110,111,112,117,119,120,132,136,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2614,442.92579889297485,8441.205433949533,1,3,5,6,11,12,13,14,16,17,18,19,23,27,37,39,44,45,46,47,54,56,57,61,62,69,71,77,81,84,87,89,93,95,97,98,99,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2624,445.00885939598083,8446.734586620305,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,39,44,45,46,47,54,56,57,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2722,460.26260709762573,8452.63850846,1,3,5,6,11,12,13,14,15,16,17,18,19,21,23,27,37,39,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2785,470.20093965530396,8591.341616807329,1,3,5,6,11,12,13,14,15,16,17,18,19,21,23,27,28,37,39,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2847,480.38461661338806,8605.119274427869,1,3,5,6,11,12,13,14,15,16,17,18,19,21,23,27,37,39,44,45,46,47,54,56,61,62,69,71,77,79,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,3374,554.8802876472473,8608.98557405956,1,3,4,5,6,11,12,13,14,15,16,17,18,19,23,27,37,39,44,45,46,47,54,56,61,62,69,71,77,79,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3385,557.618715763092,8609.030950765084,1,4,5,6,11,12,13,14,15,16,17,19,21,23,27,37,39,44,45,46,47,54,56,61,62,69,71,77,79,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3387,558.1053729057312,8645.556007335104,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,27,37,39,44,45,46,47,54,56,61,62,69,71,77,79,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3923,631.0754430294037,8645.705115119092,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,27,37,42,44,45,46,47,54,56,61,62,69,71,77,79,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4139,664.6773722171783,8645.859493095362,1,3,4,5,6,11,12,13,14,16,17,18,19,23,27,37,42,44,45,46,47,54,56,61,62,69,71,77,79,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4143,665.6214609146118,8647.351305574162,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,27,37,42,44,45,46,47,54,56,61,62,69,71,77,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4174,671.7258069515228,8648.909686664212,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,27,37,44,45,46,47,54,56,61,62,69,71,77,79,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,6031,937.0906844139099,8661.848161868767,1,3,4,5,6,11,12,13,14,16,17,18,19,21,27,37,44,45,46,47,54,56,61,62,69,71,77,79,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,6032,937.340852022171,8661.894520828202,1,3,4,5,6,11,12,13,14,16,17,18,19,21,23,27,37,44,45,46,47,54,56,61,62,69,71,79,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,6036,938.2841639518738,8665.235073277403,1,3,4,5,6,11,12,13,14,16,17,18,19,23,27,37,44,45,46,47,54,56,61,62,69,71,77,79,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,6061,943.0481531620026,8666.446623699883,1,3,4,5,6,11,12,13,14,16,17,18,19,23,24,27,37,44,45,46,47,54,56,61,62,69,71,79,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,6072,945.5567710399628,8676.4541160198,1,3,4,5,6,11,12,13,14,16,17,18,19,23,24,27,37,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,6276,979.6646208763123,8698.720838043653,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,24,27,37,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,6287,981.9462394714355,8702.642703859172,1,3,4,5,6,11,12,13,14,16,17,18,19,20,24,27,37,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,6704,1047.3657414913177,8704.20049793073,1,3,4,5,6,11,12,13,14,16,17,18,19,20,24,27,37,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,6708,1048.2972314357758,8706.843798541728,1,3,4,5,6,11,12,13,14,16,17,18,19,20,24,27,37,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,7256,1125.5664360523224,8710.271112763756,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,9210,1397.7851839065552,8718.13524134311,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,9212,1398.2717065811157,8718.777606032734,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,9229,1401.9115204811096,8722.014414637126,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,11124,1664.4121856689453,8725.537988610697,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,11126,1664.8975393772125,8734.550405949709,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,11138,1667.4154815673828,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
FINISH,0.25,101408,14400.011863470078,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
