Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.75,1702,307.70249032974243,9851.595324262735,1,3,4,5,11,12,13,14,16,18,19,20,21,23,28,42,44,45,46,47,54,56,58,61,62,69,71,81,84,87,89,90,94,95,97,98,99,100,101,107,113,114,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1737,313.9948604106903,9856.365075705195,1,3,4,5,11,12,13,14,16,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,64,69,71,81,84,87,89,90,94,95,97,98,99,100,101,107,113,114,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1761,318.72975611686707,9860.629669004673,1,3,4,5,11,12,13,14,16,18,19,20,21,23,28,42,44,45,46,47,54,56,58,61,62,64,69,71,81,84,87,89,90,94,95,97,98,99,100,101,107,113,114,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1890,336.40860533714294,9887.576452741057,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,42,44,45,46,47,54,56,58,61,62,64,69,71,81,84,87,89,90,94,95,97,98,99,100,101,107,113,114,117,119,120,132,136,138,141,143,145,150,151,152,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1891,336.6624059677124,9946.5945716443,1,3,4,5,11,12,13,14,16,17,18,19,21,23,28,42,44,45,46,47,54,56,58,61,62,64,69,71,81,84,87,89,90,94,95,97,98,99,100,101,107,113,114,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1893,337.1497395038605,9976.80934613498,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,32,42,44,45,46,47,54,56,58,61,62,64,69,71,81,84,87,89,90,95,97,98,99,100,101,107,113,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1894,337.4012756347656,9994.3101717334,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,32,42,44,45,46,47,54,56,58,61,62,69,71,81,84,87,89,90,95,97,98,99,100,101,107,113,114,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1947,345.7534501552582,10005.681781780047,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,45,46,47,54,56,58,61,62,69,71,72,77,84,87,89,90,95,97,98,99,100,101,107,113,114,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,2160,377.1038885116577,10006.460778300723,1,3,4,5,10,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,45,46,47,54,56,58,61,62,69,71,77,84,87,89,90,95,97,98,99,100,101,107,113,114,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,2437,413.85108518600464,10015.406840199603,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,45,46,47,54,56,58,61,62,69,71,77,81,84,87,89,90,95,97,98,99,100,101,107,113,114,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,2438,414.09400391578674,10016.522714249277,1,3,4,5,10,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,45,46,47,54,56,58,61,62,69,71,81,84,87,89,90,95,97,98,99,100,101,107,113,114,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,2565,434.8999779224396,10029.345512687563,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,45,46,47,54,56,58,61,62,69,71,81,84,87,89,90,95,97,98,99,100,101,107,113,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,2585,439.1833076477051,10029.947886063077,1,3,4,5,10,11,12,13,14,16,17,18,19,20,21,23,42,43,44,45,46,47,54,56,58,61,62,69,71,81,84,87,89,90,95,97,98,99,100,101,107,113,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,3479,562.6310968399048,10031.246900180819,1,3,4,5,10,11,12,13,14,16,17,18,19,20,21,23,42,43,45,46,47,54,56,58,61,62,69,71,81,84,87,89,90,95,97,98,99,100,101,107,113,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,3483,563.5618057250977,10057.196699190157,1,3,4,5,10,11,12,13,14,16,17,18,19,20,21,23,42,43,44,45,46,47,54,56,58,61,62,69,71,81,84,87,89,90,95,97,98,99,100,107,113,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,3484,563.8053078651428,10065.539488000039,1,3,4,5,10,11,12,13,14,16,17,18,19,20,21,23,42,43,44,45,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,101,107,113,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,3487,564.51509308815,10093.543624329172,1,3,4,5,10,11,12,13,14,16,17,18,19,20,21,23,42,43,44,45,46,47,54,56,58,61,62,69,71,84,87,89,90,95,97,98,99,100,101,107,113,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,3503,568.1365172863007,10097.07699882805,1,3,4,5,10,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,69,71,81,84,87,89,90,95,97,98,99,100,101,107,113,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,3718,601.7220349311829,10097.362742519548,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,42,45,46,47,54,56,58,61,62,69,71,81,84,87,89,90,95,97,98,99,100,101,107,113,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,3720,602.2006163597107,10114.914408368975,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,81,84,87,89,90,95,97,98,99,100,101,107,113,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,3731,604.6850204467773,10124.663943842961,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,101,107,113,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,3736,605.6085493564606,10165.346956816657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,69,71,81,84,87,89,90,95,97,98,99,100,101,107,113,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,6381,977.4703221321106,10214.354609084037,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,69,71,81,84,87,89,90,95,97,98,99,100,101,106,107,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,6841,1045.2808847427368,10217.460633428214,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,42,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,90,95,97,98,99,100,101,106,107,114,116,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,6849,1047.0980339050293,10222.829221870095,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,90,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,7594,1147.984934091568,10224.827835531687,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,111,114,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,8166,1226.464058637619,10227.951429703979,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,64,69,71,84,87,89,90,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,10984,1610.8072032928467,10237.151638027208,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,25396,3591.6010665893555,10242.066673274663,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,92,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,29579,4167.380168914795,10243.754015813094,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,29586,4169.008922100067,10247.06473487583,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,92,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,29678,4182.228635072708,10252.651093153923,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,36856,5170.007982254028,10264.383406498739,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
FINISH,0.75,103794,14400.16234946251,10264.383406498739,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
