Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,4506,735.3852837085724,9347.383264954899,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,43,44,46,47,54,56,58,61,62,64,69,71,84,87,89,92,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.5,4509,736.0960648059845,9366.865226428037,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,92,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.5,4676,764.3233098983765,9393.164038443105,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,28,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.5,4812,786.6748220920563,9398.519671341965,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,28,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,4828,790.1236517429352,9439.323439531512,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,28,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,8757,1343.7911200523376,9441.658309837014,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,8762,1344.9784049987793,9455.94717984663,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,10450,1580.9887745380402,9460.381636386895,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,10457,1582.6115248203278,9461.188976550171,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,10473,1586.294174194336,9469.922983402159,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,10978,1663.8779401779175,9472.434690902646,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,17050,2509.0297446250916,9480.616770670054,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,47151,6734.851736783981,9485.722824674725,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
FINISH,0.5,50451,7200.010159254074,9485.722824674725,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
